stats (12)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Eflin, Zach,621107,2020,26,11,59.0,70,28.6,3.97,R,913,9.6,94.3,2160,-10.8,-17.1,17.6,1.1,20.3,88.5,2188,1.5,-28.8,7,2.3,5.3,87.8,1825,-14.6,-27.8,16.7,1.3,13.1,79,2369,11.4,-50.7,13.4,1.4,51.7,93.7,2083,-16.8,-23.3,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Buehler, Walker,621111,2020,26,8,36.2,42,28.6,3.44,R,600,53.8,96.8,2546,-5.2,-9.9,20.1,1.4,7.3,87.5,2949,10.7,-37,11.3,1.5,,,,,,,,16,81.9,3042,11.9,-54.5,18.7,1.6,8.7,97.2,2451,-13.8,-14.1,20.4,1.6,14.2,92.7,2828,5.5,-21.3,12,1.6,,,,,,,,,,,,,,,
McCullers Jr., Lance,621121,2020,27,11,55.0,56,24.7,3.93,R,884,0.5,93,2056,-9.1,-19.5,15.2,1.4,,,,,,,,18.4,86.3,1766,-16.6,-35.2,17,1.7,37.6,83.4,2787,11.7,-50.2,16.1,1.8,41.7,93.8,2072,-14.8,-23.9,16.7,1.5,1.8,91.6,2349,-0.9,-23.5,9.4,1.5,,,,,,,,,,,,,,,
Cody, Kyle,621129,2020,26,8,22.2,18,19.6,1.59,R,370,29.7,94.2,2134,-7.7,-13.5,19.1,1.3,37.3,83.2,2524,4.3,-45,7.1,1.3,12.4,86.1,2036,-14.8,-25.3,19,1.3,,,,,,,,20.5,94.4,2160,-14.2,-16.2,20.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Buttrey, Ty,621142,2020,27,27,26.1,18,16.1,5.81,R,428,58.2,96.1,2232,-13.3,-16.5,18.9,1.3,22.2,82.2,1912,0.6,-42.9,4.1,1.6,19.6,86.2,1825,-17,-34,17.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mills, Alec,621219,2020,29,11,62.1,46,18.3,4.48,R,945,25.4,89.8,2181,-9.5,-20,17,1.2,10.1,77.5,2584,16.5,-48.1,17,1.4,15.2,80.7,1709,-15.2,-38.2,15.9,1.3,15,66.6,2378,12.9,-72.5,16.7,1.8,34.3,89.9,2185,-16.2,-26.6,17.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Diaz, Edwin,621242,2020,26,26,25.2,50,45.5,1.75,R,483,60.9,97.8,2357,-14.4,-15.6,19.6,1.2,37.7,89.6,2319,1.2,-29.3,5,1.3,0.2,93.4,1669,-18.3,-26.2,19,,,,,,,,,1,97.3,2148,-17.9,-15.8,22.4,1.4,0.2,89.6,2352,1.1,-28.4,5.9,,,,,,,,,,,,,,,,
Berrios, Jose,621244,2020,26,12,63.0,68,25.1,4.00,R,1099,26,94.5,2192,-10.9,-15.5,18.8,1.2,,,,,,,,18.8,84.7,1531,-12.5,-33.9,13.5,1.6,29.6,83.4,2352,14.7,-42,15.1,1.4,25.6,94,2128,-15.8,-20.6,19,1.2,,,,,,,,,,,,,,,,,,,,,,
Underwood Jr., Duane,621249,2020,26,17,20.2,27,30.7,5.66,R,335,43,94.5,2148,-7.8,-15.7,16.8,1.5,0.9,85.3,1689,-0.5,-29.4,9.8,1.6,28.4,87.2,1592,-14,-29.9,15.4,1.5,24.5,81.4,2321,7.4,-50.4,12,1.9,3.3,94.2,2049,-13.9,-20.3,17.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Wittgren, Nick,621295,2020,29,25,23.2,28,28.6,3.42,R,377,60.5,92.9,2221,-9.8,-15.4,19.1,1.2,11.4,84.9,2477,4.8,-38.2,5.6,1.4,24.1,86.1,1745,-14.7,-34.3,15,1.4,,,,,,,,0.3,93.3,2189,-16.7,-12,26.2,,3.7,86.5,2543,4.4,-35.7,5.5,1.3,,,,,,,,,,,,,,,
Minter, A.J.,621345,2020,27,22,21.2,24,28.2,0.83,L,397,38.8,95.5,2320,8,-13.2,18.7,1.2,,,,,,,,18.6,85.4,1632,15.6,-34.5,16.2,1.3,,,,,,,,,,,,,,,42.6,87.9,2429,-4.4,-31.2,6.2,1.6,,,,,,,,,,,,,,,
Hearn, Taylor,621368,2020,26,14,17.1,23,30.3,3.63,L,352,60.2,94.9,2286,5.7,-12.7,18.7,1.3,28.1,83.7,2186,-5.8,-34.4,7.9,1.9,11.4,85,1746,9.8,-27.8,14.2,1.7,,,,,,,,0.3,97.5,2421,11.1,-10.6,21.5,,,,,,,,,,,,,,,,,,,,,,,
Strahm, Matt,621381,2020,29,19,20.2,15,18.1,2.61,L,308,29.2,92.9,2350,14.5,-19.8,18.9,1.1,11.7,86.4,2444,-2.8,-28.8,9.4,1.5,10.4,85.8,2140,18,-33.3,18.5,1.4,22.1,81.5,2553,-6.6,-41.4,7.5,1.7,26.6,92.9,2309,18.2,-22.7,20.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Young, Alex,622065,2020,27,15,46.1,39,19.1,5.44,L,797,19.8,91.2,2292,9.6,-17.4,18.3,1.2,,,,,,,,21.1,85.2,1718,14.3,-33.3,15.1,1.3,24.6,81.6,2408,-2.7,-43.1,4.1,1.4,12.9,90.4,2357,16.6,-24.7,19,1.1,21.6,86.6,2431,-0.1,-26.3,10.2,1.3,,,,,,,,,,,,,,,
Almonte, Yency,622075,2020,26,24,27.2,23,20.4,2.93,R,446,39.5,94.8,2122,-7.8,-18.6,14.2,1.3,44.8,84.4,2316,5,-39,5.6,1.7,12.3,87.9,1789,-13.8,-29.6,15.3,1.5,,,,,,,,3.4,94.7,1984,-18,-21.6,20.3,1.7,,,,,,,,,,,,,,,,,,,,,,
Antone, Tejay,622088,2020,27,13,35.1,45,31.9,2.80,R,593,,,,,,,,40.5,83.4,2678,7.2,-40.3,7.7,1.5,1.2,88.1,1977,-19.1,-32.3,19.5,1.5,16,80.1,2960,16.3,-53.5,19.5,1.4,42.3,95.3,2595,-11.3,-18.4,16.6,2.4,,,,,,,,,,,,,,,,,,,,,,
Zimmer, Kyle,622092,2020,29,16,23.0,26,28.6,1.57,R,373,48,94.1,2162,-0.3,-15.7,15.1,1.1,34.3,82.9,2091,2.4,-37.7,3.5,1.1,3.8,86.2,1441,-6.3,-26.2,12.2,1.5,13.9,77.2,1889,3.7,-58.4,13.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staumont, Josh,622251,2020,27,26,25.2,37,33.0,2.45,R,472,66.5,98,2385,-3.9,-10,19,1.7,,,,,,,,,,,,,,,27.5,82.1,2923,9.4,-56,18.1,1.6,5.9,99,2421,-10.5,-11.3,19.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Castillo, Luis,622491,2020,28,12,70.0,89,30.5,3.21,R,1153,27.1,97.4,2181,-11,-16.5,16.6,0.9,17.7,86.8,2484,0,-35.8,1.9,1.3,30,88.2,1942,-16.5,-34.1,16.6,1,,,,,,,,25.2,97.5,2100,-18,-24.6,18.5,0.9,,,,,,,,,,,,,,,,,,,,,,
Senzatela, Antonio,622608,2020,25,12,73.1,41,13.5,3.44,R,1136,55.9,94.3,2140,-5.9,-20,12.3,1.5,24.8,86.4,2177,5.2,-34.6,5.9,1.8,10.4,86.4,2133,-8.2,-27.7,12.4,1.6,8.9,79.2,2312,7.5,-50.2,10.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Elieser,622694,2020,25,6,25.2,34,32.1,3.16,R,453,58.9,91.3,2265,-7.3,-14.9,19.4,1.3,35.1,79.1,2265,11.9,-33,16.2,1.7,6,83.6,1904,-12.1,-29.5,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordero, Jimmy,622772,2020,29,30,26.2,22,17.7,6.08,R,424,9.2,97.1,2131,-5.1,-15.9,14.2,1.4,15.1,87.5,2177,1.8,-37.7,3.7,1.4,10.8,88.5,1657,-12.8,-27.5,14.8,1.6,3.1,81.4,2215,3.5,-46.8,7.2,1.6,59,96.6,2074,-14.7,-19.1,18,1.4,2.8,92.4,2067,-1.3,-23.5,8.6,1.5,,,,,,,,,,,,,,,
Hader, Josh,623352,2020,26,21,19.0,31,39.7,3.79,L,372,,,,,,,,32.3,80.3,2498,-7.5,-42.7,8,1.6,,,,,,,,,,,,,,,67.7,94.5,2060,9.9,-13.6,19.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Newberry, Jake,623470,2020,26,20,22.0,24,25.5,4.09,R,387,45.2,93.4,2403,-2.6,-15.2,16.3,1.1,51.2,83.3,2590,5,-40.6,5.6,1.4,3.6,86.8,2014,-7.8,-24.2,14.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herget, Jimmy,623474,2020,27,20,19.2,17,19.5,3.20,R,347,43.5,93.5,2345,-14.8,-20.8,18.3,1.3,32.6,82.9,2609,5.1,-38.5,6,1.8,3.5,85.2,1994,-14.8,-32.5,15.7,1.5,9.2,77,2561,12.3,-43.5,12.9,1.7,11.2,91.2,2334,-16.2,-28.8,16.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Castellani, Ryan,624418,2020,24,10,43.1,25,13.2,5.82,R,757,47.8,92.5,2348,-10.4,-19.4,16.3,1.8,17.6,85,2535,3.3,-35.3,4.4,1.8,15.9,85.8,1654,-12.7,-30.8,14.3,1.7,17,79.5,2459,9.8,-51.7,13.2,1.9,1.7,89.5,2191,-15,-21.9,19.3,1.9,,,,,,,,,,,,,,,,,,,,,,
Gonzalez, Victor,624647,2020,25,15,20.1,23,28.8,1.33,L,290,10.3,95.1,2235,16.5,-20,19.6,1.3,35.9,84.4,2536,-3.1,-38.7,3.7,1.5,1.4,87.8,1944,15.7,-28.8,17.1,1.5,,,,,,,,52.4,94.9,2171,17.9,-24.7,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Lopez, Reynaldo,625643,2020,26,8,26.1,24,19.8,6.49,R,503,50.3,94.2,2135,-7.2,-13.8,18.5,1.4,24.3,82.7,2086,4.2,-38.5,5.9,2.2,20.7,83.5,1702,-10.6,-27.5,16.1,1.5,4.8,80.1,2064,3.9,-44.5,5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thorpe, Lewis,626929,2020,25,7,16.1,10,13.0,6.06,L,272,47.4,89.7,1958,7.2,-18.5,17.1,1.6,30.1,81.9,2069,-5.7,-38.2,6.7,1.5,14,82.3,1597,12.4,-29.8,16.6,1.5,8.5,72.7,2449,-10.7,-67,18.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maeda, Kenta,628317,2020,32,11,66.2,80,32.3,2.70,R,986,18.7,91.6,2270,-7.8,-17.1,17.3,1.2,38.7,82.9,2504,3.2,-33.4,8.6,1.4,,,,,,,,3.4,78.5,2590,6.7,-52.9,11.2,1.8,7.1,90.8,2206,-15.8,-24.3,18.3,1.3,2.7,87.2,2448,1.4,-27.9,8.1,1.4,29.3,84.5,1488,-12.6,-35.9,13,1.1,,,,,,,,
Iglesias, Raisel,628452,2020,30,22,23.0,31,34.1,2.74,R,361,38.2,96,2413,-9.2,-13.4,18.8,1.2,33.2,84.8,2613,10.1,-34.6,11.1,1.3,20.8,89.2,1933,-16.2,-30.5,16.8,1.5,,,,,,,,7.8,96.7,2452,-12.9,-16.5,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Urias, Julio,628711,2020,24,11,55.0,45,20.1,3.27,L,849,57.6,94.2,2477,4.2,-13.4,18,1.1,5.7,86.3,2635,-4.6,-32.6,6.6,1.8,13.7,84.9,1812,14.7,-30.4,16.7,1.5,22.6,80.9,2882,-16.2,-44.1,16.7,1.7,0.5,94,2458,11.4,-16.6,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Finnegan, Kyle,640448,2020,29,25,24.2,27,25.2,2.92,R,419,0.2,96.2,2072,-4.8,-13.2,16.9,,20.8,87.2,2038,5.1,-29.5,8.4,1.6,,,,,,,,,,,,,,,70.2,95,1913,-10.4,-15,18.5,1,,,,,,,,8.8,86.8,993,-7.4,-30.1,10,1.8,,,,,,,,
Manaea, Sean,640455,2020,28,11,54.0,45,20.3,4.50,L,812,,,,,,,,3.4,84.2,2009,-4.4,-32.4,8.2,2,28.1,82.5,1104,7.1,-37.9,7.7,1.7,14.2,77.4,1988,-6.3,-46.6,7,1.8,54.3,90.4,1879,12.4,-23.1,16.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Alzolay, Adbert,640470,2020,25,6,21.1,29,33.3,2.95,R,387,31.5,94.4,2406,-8.6,-13.9,19,1.4,6.7,85.1,2839,9.2,-34.5,10.3,1.4,8,85.1,1701,-14.2,-27.9,17.7,1.4,33.1,80.8,2880,12,-43.1,12.5,1.6,20.7,94.8,2308,-15.3,-18.4,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Lopez, Pablo,641154,2020,24,11,57.1,59,24.6,3.61,R,903,32.2,93.9,2124,-6.6,-17.7,15,1.3,,,,,,,,29.9,87.2,1969,-16.7,-33,17.1,1.1,7,78.7,2442,14.7,-51.6,16.6,1.6,22.5,93.4,2040,-15.7,-24.2,17.4,1.2,8.4,90.7,2214,-0.2,-24.8,8.7,1.6,,,,,,,,,,,,,,,
Alexander, Tyler,641302,2020,26,14,36.1,34,22.4,3.96,L,599,20.5,90.5,2203,7.6,-18.6,16.7,1.2,20.9,82.6,2364,-5.2,-41,5.7,1.7,18,84.5,1533,13,-32.7,14.4,1.1,,,,,,,,23.4,90.7,2150,13.9,-20.7,18.8,1.1,17.2,85.9,2311,-3.8,-30.3,7.7,1.5,,,,,,,,,,,,,,,
Castano, Daniel,641447,2020,26,7,29.2,12,9.5,3.03,L,474,39,89.4,2244,3.7,-22.8,12.1,1.8,25.7,79.4,2450,-7.3,-43.5,7.6,1.8,20.3,81.2,1727,11.3,-27.6,18,1.4,,,,,,,,15,87.1,2074,11,-24.6,16,2,,,,,,,,,,,,,,,,,,,,,,
Dunning, Dane,641540,2020,26,7,34.0,35,24.6,3.97,R,571,18.4,91.8,2196,-6.1,-17.7,16,1.2,21.7,81.5,2076,2.9,-45.8,6.8,1.1,10.7,85.5,1979,-15.4,-28,18.2,1.2,6.8,78.6,2249,6.1,-62.6,19.1,1.4,42.4,91.9,2090,-14.3,-24.5,16.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Foster, Matt,641582,2020,25,23,28.2,31,28.4,2.20,R,436,57.1,93.8,2322,-7.8,-12.9,19.8,0.9,9.2,85.3,2284,3,-33.2,5.9,1.4,33.5,83.8,1755,-9.6,-25.7,16.5,1.4,,,,,,,,0.2,93.3,2269,-15.1,-14.7,22.5,,,,,,,,,,,,,,,,,,,,,,,
Hatch, Thomas,641672,2020,26,17,26.1,23,21.1,2.73,R,441,46.9,95.5,2598,-7.4,-14.2,17.5,1.1,,,,,,,,25.2,85.7,2021,-7.8,-30.6,10.5,1,,,,,,,,7.3,95,2439,-15,-18.9,18.9,1.3,20.6,88,2589,4.7,-30.2,7.5,2,,,,,,,,,,,,,,,
Hudson, Dakota,641712,2020,26,8,39.0,31,20.5,2.77,R,589,22.6,92.6,2100,-5,-22.1,11.2,1.2,20.2,88.3,2362,-0.2,-29.2,6.5,1.3,2.2,86.6,1531,-12.8,-27.3,15.8,1.5,18.7,82.1,2280,5.7,-44.4,7.3,1.6,36.3,93,2140,-14.4,-20.7,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Jimenez, Joe,641729,2020,25,25,22.2,22,21.8,7.15,R,389,62.2,94.2,2465,-10.9,-14.5,19.8,1.3,30.6,83.9,2274,5.8,-37.7,6.3,1.5,7.2,89,2050,-16.5,-29.2,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kay, Anthony,641743,2020,25,13,21.0,22,22.4,5.14,L,409,56.5,93.6,2367,6.4,-15.7,17,1.6,,,,,,,,18.1,86.3,1771,10.9,-26.6,15.4,1.2,23.2,77.9,2540,-10.6,-55.7,15,1.6,,,,,,,,2.2,86.9,2530,-4.8,-31.6,7,1.5,,,,,,,,,,,,,,,
Keller, Brad,641745,2020,25,9,54.2,35,16.3,2.47,R,858,38.3,92.8,2343,2.6,-18.4,13.4,1.4,38.2,84.6,2590,6.2,-43.5,8.6,1.5,2,88.7,1965,-8.3,-27,11.3,1.3,,,,,,,,21.4,92.3,2205,-9.5,-23,13.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Kinley, Tyler,641755,2020,29,24,23.2,26,27.1,5.32,R,371,33.4,95.9,2343,-4.1,-13.5,16.7,1.2,59.8,89.4,2595,3.1,-30.6,4.7,1.5,6.7,88.4,1771,-11.2,-24.2,15.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuhl, Chad,641771,2020,28,11,46.1,44,22.3,4.27,R,789,14.2,93.7,2005,-10.6,-17.2,17.7,1.4,34.9,87.7,2520,4,-33.2,5.1,1.5,4.2,88.2,1584,-13.7,-30.3,14.7,1.5,17.2,81.3,2766,9.7,-49.7,13,1.8,29.5,94,2010,-13.6,-19.1,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Mahle, Tyler,641816,2020,26,10,47.2,60,29.9,3.59,R,852,55.5,93.9,2388,-12.4,-13.6,21.5,1.5,32.6,86.9,2636,3.7,-32.8,5.8,1.9,,,,,,,,0.7,81,2558,7,-42.5,8.4,1.5,,,,,,,,,,,,,,,11.2,87.3,1917,-13.8,-25.5,17.6,1.8,,,,,,,,
Pagan, Emilio,641941,2020,29,22,22.0,23,26.4,4.50,R,366,62.3,94.5,2441,-5.5,-13.1,18.5,1.3,,,,,,,,,,,,,,,1.1,81.9,2690,3.7,-44.4,5.4,1.5,0.3,93.6,2490,-11.2,-11.8,22.7,,36.3,86.4,2234,2.4,-33,4.8,1.4,,,,,,,,,,,,,,,
Slegers, Aaron,642083,2020,28,11,26.0,19,18.8,3.46,R,387,21.7,91.2,1989,-6.4,-18.3,16.1,1.1,30.2,84.8,2091,2.3,-34.1,5,1.4,9.6,86.7,1603,-12.8,-30,15.1,1.6,,,,,,,,38.5,91.3,1931,-15.5,-24.7,17.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Sulser, Cole,642121,2020,30,19,22.2,19,19.0,5.56,R,416,57.7,93.8,2407,-10,-12.6,21.3,1.1,16.6,87.5,2367,3.4,-27.8,9,1.2,25.7,85.7,1698,-14.8,-27.1,18.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor, Blake,642130,2020,25,22,20.2,17,19.5,2.18,L,341,76.5,93.7,2278,-1.2,-14.9,16.3,1.4,22.6,85,2275,-6.6,-36.6,7.2,1.9,0.9,88.5,1565,8.1,-24.5,13.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trivino, Lou,642152,2020,29,20,23.1,26,28.0,3.86,R,370,30,95.4,2043,-8.2,-15.2,17.1,1.1,,,,,,,,6.8,86.7,1808,-16.1,-32.5,16.8,1.3,10.5,78.3,2365,12.5,-52.6,14.8,1.3,28.9,95.4,2062,-15.9,-19.5,19.2,1.5,23.8,90.6,2337,1,-27.1,6.5,1.4,,,,,,,,,,,,,,,
Widener, Taylor,642203,2020,26,12,20.0,22,25.0,4.50,R,364,64,94.5,2397,-6.8,-13.6,18.7,1.3,20.9,85.9,2352,5.6,-36.3,6.2,1.5,14,86.3,1857,-16,-29.3,17.9,1.5,,,,,,,,1.1,94.4,2332,-12.7,-14.4,21.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Williams, Devin,642207,2020,26,22,27.0,53,53.0,0.33,R,431,43.6,96.5,2386,-10.4,-12.8,19.7,1.1,,,,,,,,52.7,84.1,2852,-18.1,-40.9,18.4,1.4,,,,,,,,0.2,97.8,2498,-16.2,-11.6,23.7,,3.5,86.5,2436,5.7,-34.8,6.8,1.8,,,,,,,,,,,,,,,
Yarbrough, Ryan,642232,2020,29,11,55.2,44,18.8,3.56,L,834,,,,,,,,,,,,,,,30,78.6,1979,16.8,-38.2,18.1,1.3,10.7,70.9,2309,-17.6,-51.3,18.1,1.6,23.4,87.3,1942,14.3,-24.1,18.8,1.2,36,82.9,2151,-2.6,-31.3,9.1,1.5,,,,,,,,,,,,,,,
Yardley, Eric,642233,2020,30,24,23.1,19,19.6,1.54,R,410,,,,,,,,,,,,,,,0.7,80.4,1714,-12.2,-51.8,15.7,1.4,34.1,73,2814,15.9,-40.7,19.5,1.1,65.1,87.8,2037,-16.8,-42.2,18.1,1,,,,,,,,,,,,,,,,,,,,,,
Soto, Gregory,642397,2020,25,27,23.0,29,29.6,4.30,L,394,4.6,96.6,2384,4.5,-15.1,15,1.4,20.3,87.7,2389,-3.8,-31.8,5.8,1.6,,,,,,,,,,,,,,,75.1,97.3,2422,14.3,-18,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Loaisiga, Jonathan,642528,2020,26,12,23.0,22,22.0,3.52,R,394,42.6,96.9,2364,-5.8,-12.8,17.5,1,,,,,,,,15.2,88.8,1701,-15.1,-25.2,18,1.2,17.5,83.9,2720,10.3,-42.6,11.6,1.6,24.6,96.3,2336,-14.7,-17.1,19.4,1,,,,,,,,,,,,,,,,,,,,,,
Barria, Jaime,642545,2020,24,7,32.1,27,20.5,3.62,R,511,30.9,92.1,2299,-5.7,-16.5,16.8,1.3,45.8,83.9,2232,3.8,-33.9,6.8,1.9,11.4,84.3,1497,-10,-28.2,14.8,2.3,,,,,,,,11.9,92.2,2209,-14.2,-19.1,19.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Jonathan,642546,2020,24,27,31.0,31,24.8,2.90,R,497,0.2,97.9,2104,-9.9,-13.4,17.7,,39.8,89.1,2365,4.3,-30.1,6.5,1.7,12.9,90.9,2364,-14.9,-20.2,20,1.5,,,,,,,,47.1,97.7,2228,-17.9,-20.1,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Peralta, Freddy,642547,2020,24,15,29.1,47,37.6,3.99,R,495,73.5,93,2416,-5.7,-15.3,17.4,1.6,4.8,80.2,2368,7.1,-43.7,7.6,1.4,,,,,,,,21.6,79.5,2365,16.9,-44,17.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brault, Steven,643230,2020,28,11,42.2,38,21.3,3.38,L,746,43.6,92.2,2160,9.1,-17.5,17.5,1.3,22.5,83,2386,-6.3,-41.6,6.9,1.3,24.3,85,1647,12.5,-34.3,13.1,1.2,2.5,73.9,2318,-12.7,-55.2,14,1.7,7.1,91.2,1973,14,-25.2,16,1.3,,,,,,,,,,,,,,,,,,,,,,
Dunn, Justin,643290,2020,25,10,45.2,38,19.2,4.34,R,801,53.6,91.2,2238,-8.1,-15.8,19,1.3,16.5,82.9,2355,6.9,-40.1,7.6,1.4,6.2,87.1,1755,-11.6,-24.3,16.9,1.3,22.7,79.3,2368,14.6,-42.3,15,1.5,1,91.1,2144,-15.8,-21.7,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Fry, Paul,643316,2020,28,22,22.0,29,29.6,2.45,L,376,53.2,92.8,2274,5.8,-17.9,15.1,1,45.7,84.8,2802,-15,-43.1,15.9,1.1,1.1,89.6,1863,13.9,-23.1,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godley, Zack,643327,2020,30,8,28.2,28,19.6,8.16,R,553,6.1,89.9,2151,-5.9,-22,13.2,1.5,,,,,,,,10.1,83.1,1699,-13.1,-38.5,13.2,1.2,38.2,82,2138,2.1,-47.5,7.4,1.3,8.1,89.4,2083,-14.3,-28.4,15.5,1.3,37.4,88.6,2184,-0.2,-26.4,8.5,1.2,,,,,,,,,,,,,,,
Green, Chad,643338,2020,29,22,25.2,32,32.0,3.51,R,425,74.6,95.5,2473,-5.5,-11.5,19.6,1,,,,,,,,,,,,,,,24.9,84.5,2528,3.7,-44.6,7.6,1.3,0.5,95,2470,-10.2,-13.7,19.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Rogers, Tyler,643511,2020,30,29,28.0,27,22.0,4.50,R,458,52,82.4,1939,-2.3,-53.6,13.3,1.1,36.2,71.4,2269,12.9,-41.6,18.3,1.5,,,,,,,,,,,,,,,11.8,82.8,1974,-8.7,-45.7,10.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Webb, Tyler,643778,2020,30,21,21.2,19,21.8,2.08,L,346,39.3,90,2140,1.8,-16.5,17.4,1,,,,,,,,23.7,78.6,1688,5.4,-27.7,17.4,1.1,16.5,74.8,2255,-4.6,-55,7.8,1.4,20.5,90.1,2134,10.1,-17.7,18.9,1.1,,,,,,,,,,,,,,,,,,,,,,
Alcantara, Sandy,645261,2020,25,7,42.0,39,22.7,3.00,R,662,24.8,96.9,2320,-9.5,-14,18.1,1.3,22.1,87.3,2400,2.6,-33.6,4.3,1.7,10.3,90.1,1983,-16.4,-29.7,17,1.4,8,82,2405,6.2,-44.9,7.7,2.6,34.9,96.2,2373,-16.9,-21.5,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Garcia, Bryan,650530,2020,25,26,21.2,12,12.9,1.66,R,332,4.2,94.6,2172,-7.9,-15.2,17.3,1.4,22,87.3,2439,3.2,-33.1,4.8,1.3,13.9,86.7,1894,-17.5,-32.8,18.1,1.3,,,,,,,,59.9,94.4,2186,-12,-16.3,18.8,1,,,,,,,,,,,,,,,,,,,,,,
King, Michael,650633,2020,25,9,26.2,26,21.5,7.76,R,470,4.9,93.7,2373,-8.8,-14.9,18.7,1.5,,,,,,,,15.1,84.5,1991,-16,-30.1,18.4,3.1,19.4,80.9,2351,5.3,-44.1,6.3,1.7,60.6,93,2257,-16.4,-23.5,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Civale, Aaron,650644,2020,25,12,74.0,69,22.1,4.74,R,1200,2.5,91.3,2343,-4.6,-17,16.5,1.2,9.5,82.2,2709,7.5,-42,8.3,1.6,9.2,85.3,2028,-15.4,-28.7,17.8,1.4,21.2,75.7,2840,12.1,-63.9,20,1.2,28.9,91.8,2269,-13.6,-20.6,18.1,1.1,28.8,87.4,2499,5.1,-26.6,10.5,1.2,,,,,,,,,,,,,,,
Cabrera, Genesis,650893,2020,24,19,22.1,32,33.3,2.42,L,397,50.4,96.1,2279,8,-11.4,20,1.5,,,,,,,,13.1,88.5,1819,14.2,-23.9,18,1.4,30.5,81.3,2464,-6.7,-52.3,13,1.4,6,96.9,2332,14,-14.2,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,
