stats (8)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Peacock, Brad,502748,2016,28,10,31.2,28,22.0,3.69,R,492,52.6,92.5,2260,-9.6,-16.5,21.5,1.2,37.8,80.6,2348,7.6,-41.1,14.8,1.6,0.6,84.2,2184,-13,-26.9,20.7,1.4,8.9,76.2,2460,12.3,-63.5,16.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Day, Darren,503285,2016,34,34,31.0,38,29.0,3.77,R,529,32.7,87,2301,-13.7,-26,16.6,1.1,45,79.8,2066,5.8,-38.6,7.6,1.2,,,,,,,,,,,,,,,22.3,86.3,2132,-15.9,-39.1,16.4,1.2,,,,,,,,,,,,,,,,,,,,,,
De La Cruz, Joel,503444,2016,27,22,62.2,37,13.4,4.88,R,1006,1.5,92.3,2286,-5.7,-18.4,14.7,1.4,24.5,86.6,2261,-1.1,-28.9,8.3,2.3,24,85.1,1633,-13.1,-25.9,17.5,2.5,,,,,,,,50.1,92,2237,-15.8,-24.2,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Peralta, Wily,503449,2016,27,23,127.2,93,16.8,4.86,R,2128,25.6,95.3,1913,-10.4,-13.1,20.2,1.6,32.3,85.1,2060,-0.1,-33.8,5.1,2.2,4.9,85.6,1529,-12.4,-23.6,18.7,1.5,,,,,,,,37.2,95.5,1822,-14.1,-16,19.7,1.8,,,,,,,,,,,,,,,,,,,,,,
Nicasio, Juan,504379,2016,30,52,118.0,138,26.9,4.50,R,2153,67.9,94.3,2130,-9.4,-13.3,20.9,2,29,87,1975,1.3,-30.3,8,2.1,1.9,87.3,1930,-8.5,-19.8,20,1.9,,,,,,,,1.2,93.7,2074,-17.2,-16.8,21.8,1.9,,,,,,,,,,,,,,,,,,,,,,
Darvish, Yu,506433,2016,30,17,100.1,132,31.7,3.41,R,1576,39,94.4,2521,-4.3,-12.3,21.4,2.2,20.4,82.1,2589,13.1,-46.7,14.2,2.4,,,,,,,,8.2,72.3,2466,11.6,-68.4,17.7,2.9,20.6,93.2,2255,-11.7,-19.5,19,2.3,9.5,89.2,2541,4.8,-27.3,10.7,2,2.3,86.6,1663,-9.9,-27.4,16.1,1.9,,,,,,,,
Alvarez, Dario,516714,2016,27,26,26.2,41,36.3,5.06,L,460,41.1,93.5,2443,11.3,-19.1,17.6,2,,,,,,,,,,,,,,,56.5,83.2,2044,-6.4,-35.3,9.1,1.6,,,,,,,,2.4,85.8,1564,-5.1,-29,11.5,1.8,,,,,,,,,,,,,,,
Herrera, Kelvin,516969,2016,27,72,72.0,86,30.4,2.75,R,1090,50.9,97.9,2266,-9.4,-12.9,20.8,1.4,9.7,84.2,2535,10,-38.5,11.7,1.9,18.5,89.3,1786,-15.8,-27,18.7,1.5,11.6,82.1,2635,10.3,-48.1,11.7,1.7,9.3,97.4,2192,-14.7,-15.4,21.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Colome, Alex,517008,2016,28,57,56.2,71,31.4,1.91,R,856,52.6,95.2,2133,-1.3,-11.6,21.8,1.4,,,,,,,,1.6,89.7,1955,-3.4,-25.3,12.4,1.4,0.4,83,2197,9.7,-45.4,9.8,1.5,0.9,95.3,2159,-10.1,-11.4,21.7,1.4,44.5,89.2,2118,5.1,-29,10.5,1.3,,,,,,,,,,,,,,,
Delgado, Randall,517414,2016,26,79,75.0,68,20.2,4.44,R,1342,32.3,93.1,2243,-8.1,-13.5,22,1.4,25,82.5,1975,1.7,-40.1,4.3,2.2,20.3,85.8,1973,-12.9,-23.9,19.9,1.9,,,,,,,,22.4,92.5,2149,-13.6,-16.4,21.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Salazar, Danny,517593,2016,26,25,137.1,161,27.6,3.87,R,2370,56.6,95.4,2414,-10.4,-12,23.1,1.6,11.1,85.1,2345,2.2,-37.5,7.1,2,17.8,86.4,1407,-9,-31.7,12.7,1.6,2.8,80.3,2635,4.8,-53.6,11.1,1.6,11.6,95,2388,-16,-16.5,22.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Alexander, Scott,518397,2016,27,17,19.0,16,19.0,3.32,L,324,,,,,,,,22.8,83.2,2062,-2.5,-40,4.9,1.6,4.9,83.6,1614,13.2,-35,15.6,1.5,,,,,,,,72.2,91.2,2104,12.6,-29.1,15.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Bettis, Chad,518452,2016,27,32,186.0,138,17.0,4.79,R,3041,48.2,92.3,1963,-3.5,-18.2,14.5,1.9,18.7,86.2,2079,3.1,-31.2,7.1,1.8,11.7,86.6,1521,-10.4,-31.9,11.8,2.1,11,75.6,2232,9.9,-52.1,10.9,3.6,10,91.6,1861,-12.9,-22.1,17,1.8,0.4,87.2,1974,-0.1,-30,9.5,1.7,,,,,,,,,,,,,,,
Blazek, Michael,518468,2016,27,41,41.1,36,17.9,5.66,R,802,35.9,94,2421,-13.3,-13.5,22.6,1.6,28.6,83.9,2324,3.7,-37.2,5.7,1.7,0.1,86.7,2507,0.1,-28.7,12.4,,20.7,77.3,2465,10.9,-51.6,12.7,1.7,14.7,92.7,2317,-17,-19.9,21,1.6,,,,,,,,,,,,,,,,,,,,,,
Bumgarner, Madison,518516,2016,27,34,226.2,251,27.5,2.74,L,3551,40,91.2,2303,6.3,-14.6,19.9,1.3,30.2,87.3,2307,-1.5,-25,11.4,1.2,3.6,84.2,1720,12.1,-26.5,17.2,1.7,15.1,75.1,2368,-11,-56.1,13.1,1.6,11,91.6,2303,10.8,-15.8,20.2,1,0,87.2,2374,2,-22.7,16.2,,,,,,,,,,,,,,,,
Cishek, Steve,518553,2016,30,62,64.0,76,29.5,2.81,R,1071,1.5,91.8,2361,-13.2,-21,18.2,1.5,50.1,79.1,2439,11.4,-41.9,11.9,1.6,1,83.7,1903,-18.4,-35.9,18.7,1.4,,,,,,,,47.3,92,2328,-18.3,-25.3,19.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Clemens, Paul,518560,2016,28,18,71.1,53,16.9,4.04,R,1196,2.6,92.5,2394,-11.7,-14.2,22.8,1.5,,,,,,,,4.2,84.1,1768,-10.5,-25,18.3,2.1,31,74.7,2765,11.2,-64.1,17.7,2.4,62.2,92.4,2380,-16.6,-17.2,23.5,1.9,,,,,,,,,,,,,,,,,,,,,,
Collmenter, Josh,518567,2016,30,18,41.1,33,19.1,3.70,R,683,,,,,,,,,,,,,,,26.4,76.3,1711,-7.3,-31.3,19.6,1.9,8.5,70.1,2046,-0.9,-69.3,9,1.7,,,,,,,,65.2,84.8,1982,3.3,-20.6,19.7,1.5,,,,,,,,,,,,,,,
Diekman, Jake,518617,2016,29,66,53.0,59,26.7,3.40,L,928,,,,,,,,25.1,85.5,2379,0.2,-36,5.5,1.5,1.3,87.6,2010,12.8,-27.1,17.4,1.4,,,,,,,,73.6,95.8,2046,16.7,-18.6,22.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Duffy, Danny,518633,2016,28,42,179.2,188,25.7,3.51,L,2694,38.3,95.5,2234,5.5,-11.4,23.2,1.6,0,96.5,2394,4.3,-9.2,27.5,,17.3,85.8,2512,14.6,-24.7,21.6,1.6,23.2,84.1,2312,-6.5,-41.9,7.6,1.8,21.2,95.3,2183,11.4,-13.7,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Gearrin, Cory,518715,2016,30,56,48.1,45,22.8,4.28,R,729,0.4,91.9,2237,-19.7,-20.2,24.2,1.5,40.3,84.3,2587,6.7,-35.2,8.6,1.3,4.4,84.5,1973,-15.6,-38.7,15.9,1.3,,,,,,,,54.9,92.1,2267,-18.8,-29.7,19.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Gee, Dillon,518716,2016,30,33,125.0,89,16.2,4.68,R,2035,9.4,90,2292,-11.1,-18.5,20.2,1.6,,,,,,,,17.7,84.3,1905,-16.4,-32,18.7,1.7,16.6,77.5,2504,8.9,-54.3,11.3,1.6,34.2,90.2,2313,-16.9,-23,21.6,1.5,22,86,2414,-0.1,-29,10.4,2,,,,,,,,,,,,,,,
Grimm, Justin,518748,2016,28,68,52.2,65,28.9,4.10,R,898,46.1,94.8,2191,-6.5,-9.8,21.6,1.2,4.9,84.9,2245,2.6,-42.4,10.9,3,,,,,,,,46.9,83,2219,9.8,-48.7,13.5,1.5,2.1,94.7,2130,-12.5,-11.6,21.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Harvey, Matt,518774,2016,27,17,92.2,76,18.9,4.86,R,1500,52.3,95.1,2233,-10.4,-13,22.2,1.7,18.9,89.4,2303,0,-26.2,10.1,1.6,11,87.6,1896,-15.9,-25.4,20.1,1.7,11.1,82.8,2261,-0.4,-42.5,4.3,2.2,6.7,95.5,2205,-14.4,-15.9,20.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Jones, Nate,518858,2016,30,71,70.2,80,29.2,2.29,R,997,0.4,96.5,2334,-7.9,-8.2,22.1,1.5,36,88.9,2338,0.5,-33.3,4.3,1.4,0.4,88.6,2014,-17.5,-22.8,21.9,1.6,0.6,81,1926,12.3,-44.7,12.7,1.5,62.6,97.5,2450,-14.7,-13.5,21.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Kelley, Shawn,518875,2016,32,67,58.0,80,35.7,2.64,R,898,56.2,93,2252,-6.3,-11.2,20.2,1.5,43.7,83.6,2231,3.1,-32.4,7.6,2,0.1,87.3,2204,-4.8,-28.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiekhefer, Dean,518883,2016,27,26,22.0,14,14.3,5.32,L,347,,,,,,,,22.2,77.9,2242,-2.7,-41.7,5,1.8,18.2,83.9,1750,13,-35.5,14.6,1.3,,,,,,,,59.7,87.9,1890,14.9,-28,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Kimbrel, Craig,518886,2016,28,57,53.0,83,37.7,3.40,R,934,68.7,98,2455,-10.8,-11.3,20.4,1.2,,,,,,,,,,,,,,,31,87.2,2554,8.2,-44.7,12.3,1.3,0.2,98.4,2441,-16.2,-9.2,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Layne, Tommy,518927,2016,32,63,44.2,38,20.3,3.63,L,686,12.8,90.2,2190,8.2,-22,17.1,1.4,27,86.1,2264,0.6,-32.9,9,1.7,2.2,82.7,1359,12.1,-38.3,14.9,1.4,21,79.9,2511,-9.2,-48,12.9,2.6,37,90.1,2032,18.1,-28.9,20.4,2.1,,,,,,,,,,,,,,,,,,,,,,
McFarland, T.J.,519008,2016,27,16,24.2,7,6.3,6.93,L,373,19,92.3,2161,13.1,-20,20.8,1.3,17.7,80.3,2265,-5.6,-44,6.4,1.7,13.1,84.7,1781,15.2,-29.9,18.7,1.4,,,,,,,,50.1,92.3,2137,17.1,-21.7,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Moore, Matt,519043,2016,27,33,198.1,178,21.2,4.08,L,3279,52.9,93.4,2285,12.6,-13.5,23.3,1.4,,,,,,,,12.7,84.9,1564,15.8,-30.3,18.9,1.6,22.1,81.9,2514,-5.5,-50.5,10.2,1.7,7.7,93.2,2214,18.3,-17.1,24.9,1.7,4.5,90.8,2327,1.9,-18.8,15.1,1.6,,,,,,,,,,,,,,,
Nelson, Jimmy,519076,2016,27,32,179.1,140,17.3,4.62,R,2968,21.9,93.6,2324,-8.8,-13.9,19.9,1.2,17.1,87.5,2278,5.6,-33.5,7.7,1.5,0.8,86.4,2004,-12.8,-25.2,17.1,1.3,11.2,83.3,2432,6.5,-47.6,10.7,1.6,49.1,93.8,2173,-15,-21.5,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Oberholtzer, Brett,519085,2016,27,37,70.1,54,16.8,5.89,L,1214,26.1,89.6,2127,9.1,-16.8,21.4,1.4,7.1,82.3,1879,5.1,-33.6,11.8,1.1,28.3,80.5,1706,10.4,-32.2,16.7,1.3,6.5,78.9,1967,-3.2,-43.5,5.2,1.4,32,89.7,2151,13.7,-19.1,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Otero, Dan,519096,2016,31,62,70.2,57,21.2,1.53,R,999,25.4,90.9,2173,-12.6,-18.5,20.3,1.3,8,83.8,2059,1,-34,6.9,1.4,11.1,83.7,1371,-12.3,-35.3,13.2,1.3,2.6,78.2,2160,6.1,-46.4,7.4,1.9,52.9,90.8,2082,-16.9,-24.4,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Pomeranz, Drew,519141,2016,28,31,170.2,186,26.5,3.32,L,2829,39,91.8,2467,7.4,-14.4,21.5,1.6,,,,,,,,9.6,87,2299,11.1,-20.7,21.6,1.9,39.2,79.7,2160,-5,-61.4,14.3,1.8,,,,,,,,12.2,86.3,2388,0,-29.2,9.9,1.9,,,,,,,,,,,,,,,
Porcello, Rick,519144,2016,28,33,223.0,189,21.2,3.15,R,3394,22.2,92.2,2447,-8.7,-14.6,20.5,1.7,12.8,85.5,2460,2.5,-30.4,9.3,2.1,13.4,81.4,1688,-13.1,-31.5,17,2.9,13.8,74.2,2802,13.4,-63.8,18.1,2,37.9,90.1,2364,-15.1,-21.5,20.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Pressly, Ryan,519151,2016,28,72,75.1,67,20.4,3.70,R,1212,46.9,95.9,2456,-3.1,-9.9,19.7,1.6,29.8,88.8,2639,6.1,-30.8,9.5,2.2,,,,,,,,14.9,83.4,2978,14.7,-44.6,15.8,1.2,8.4,94.9,2349,-11.8,-15.2,19.3,1.8,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Neil,519166,2016,27,18,24.0,24,22.4,6.00,R,455,59.1,92.6,2356,-5,-9.9,22.6,1.2,38,85.8,2203,5.9,-30.7,9.6,1.2,0.2,84.7,2033,-12.7,-19.1,23.7,,2.6,77.9,2377,4.3,-51.2,7.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranaudo, Anthony,519168,2016,27,9,31.1,18,11.9,9.48,R,624,57.1,91.6,2249,-11.5,-15,21.7,1.4,9.8,83.8,2089,1.5,-29.1,10.5,1.8,5.6,85,1755,-12.8,-26,18.2,1.4,27.6,80.4,2205,3.7,-50.4,8.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rzepczynski, Marc,519240,2016,31,70,47.2,46,21.4,2.64,L,811,0.1,92.2,1964,14.4,-18.3,22.1,,25.5,83.7,2378,-2.8,-43.6,5.2,1.5,15.3,86.2,1645,14.4,-32.2,16.3,1.2,,,,,,,,59.1,91.8,2061,17,-24.8,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Sale, Chris,519242,2016,27,32,226.2,233,25.7,3.34,L,3356,,,,,,,,25.2,79.1,2251,-10.4,-49.6,12,2.5,19.4,86.8,2137,18.8,-29.5,20.3,2.2,,,,,,,,55.4,93.7,2235,16.9,-20.3,20.4,2.2,,,,,,,,,,,,,,,,,,,,,,
Schugel, A.J.,519263,2016,27,36,52.0,46,22.5,3.63,R,817,1.3,92.3,2072,-8.6,-20,17.5,1.4,,,,,,,,34.1,83.1,1941,-16.9,-37.2,17.7,1.2,4.9,78.8,2474,8.3,-57.5,13,1.6,59.6,92.9,2130,-13.9,-17.9,20.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Smith, Will,519293,2016,27,53,40.1,48,28.7,3.35,L,649,49.2,92.6,2276,6.3,-12.2,21.7,1.4,39.6,80.8,2323,-9.4,-39.9,10.9,1.3,,,,,,,,10.5,77,2034,-7.5,-53.1,9.7,1.3,0.8,91.1,2271,11.7,-17.1,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Solis, Sammy,519301,2016,28,37,41.0,47,27.3,2.41,L,655,,,,,,,,,,,,,,,7.9,86.1,1606,12.3,-27.9,15.5,1.4,27.3,80.9,2444,-2.9,-44.9,5.9,1.8,64.7,94.2,2322,13.9,-14.2,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Storen, Drew,519322,2016,29,57,51.2,48,21.1,5.23,R,867,18.3,92.9,2283,-10.2,-15.5,19.9,1.2,36.9,81.9,2329,10.5,-45.4,11.7,1.5,18.2,85.3,1961,-16.2,-36,16.7,2.1,,,,,,,,26.5,92.2,2018,-17.5,-23.2,20.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Strickland, Hunter,519326,2016,28,72,61.0,57,22.8,3.10,R,1006,46.6,97.8,2430,-7.6,-13.2,17.5,1.3,0.1,84.8,2670,6.6,-40.1,7,,2.5,89.6,1673,-15.5,-24.4,18.9,1.5,24.4,84.8,2566,6.6,-38.9,7.4,1.8,26.4,96.7,2359,-14.3,-18.2,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Venditte, Pat,519381,2016,31,15,22.0,19,18.6,5.73,L,170,,,,,,,,44.7,73,2828,-12.1,-44,16.4,1.5,1.8,79.7,1694,13.4,-47.1,14.7,1.5,,,,,,,,53.5,83.2,2567,3.7,-27.8,13.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Venditte, Pat,519381,2016,31,15,22.0,19,18.6,5.73,R,230,,,,,,,,47.4,73,2914,8.1,-43,17.6,1.6,0.9,77.7,1541,-15.9,-41.7,16.8,1.4,,,,,,,,51.7,85.7,2424,-10.7,-26.4,17.1,1.9,,,,,,,,,,,,,,,,,,,,,,
Venditte, Pat,519381,2016,31,15,22.0,19,18.6,5.73,L,170,,,,,,,,44.7,73,2828,-12.1,-44,16.4,1.5,1.8,79.7,1694,13.4,-47.1,14.7,1.5,,,,,,,,53.5,83.2,2567,3.7,-27.8,13.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Venditte, Pat,519381,2016,31,15,22.0,19,18.6,5.73,R,230,,,,,,,,47.4,73,2914,8.1,-43,17.6,1.6,0.9,77.7,1541,-15.9,-41.7,16.8,1.4,,,,,,,,51.7,85.7,2424,-10.7,-26.4,17.1,1.9,,,,,,,,,,,,,,,,,,,,,,
Withrow, Chris,519437,2016,27,46,37.2,28,17.7,3.58,R,646,54.6,94.2,2225,-11.7,-13.2,21.5,1.3,,,,,,,,,,,,,,,6.3,78.5,2353,6,-50.8,8.6,1.6,,,,,,,,39,87.5,2200,1.4,-29.8,6.9,1.6,,,,,,,,,,,,,,,
Zimmermann, Jordan,519455,2016,30,19,105.1,66,14.7,4.87,R,1706,52.1,92.4,2372,-9.1,-14.2,21.1,1.2,31.1,87.7,2410,1,-27.6,9.9,1.3,3.2,87.6,1791,-14.7,-27.7,17.9,2,13.2,80.6,2374,4,-49.7,7,1.6,0.3,92.4,2279,-17,-19.8,21.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Baez, Pedro,520980,2016,28,73,74.0,83,28.1,3.04,R,1178,56,97.4,2353,-7.6,-8.9,21.3,1.3,12.6,88.3,1884,0.2,-28.5,8.3,1.7,12.7,87.8,1775,-11.9,-21.1,18.9,1.4,,,,,,,,18.7,97.3,2171,-13.3,-12,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2016,27,53,64.2,71,25.8,3.76,R,1072,40.5,94.9,2265,-5.4,-11.4,21.9,1.3,17.1,88.6,2093,0.8,-28.5,8.5,1.3,1.9,87.9,1924,-9.8,-26.7,14.1,1.6,4.9,78.3,1920,4.4,-53.4,8.8,1.6,35.6,94.6,2197,-10.9,-13.8,21.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Kelly, Joe,523260,2016,28,20,40.0,48,25.5,5.18,R,739,43,97.4,2187,-9.8,-12.4,19.8,2.4,18.7,87.7,2611,4.9,-37.5,6.8,2.4,6.4,85.9,2000,-15.8,-24.7,20,1.8,9.7,82.6,2854,8.2,-53.6,14.9,1.8,22.2,96,2115,-15.5,-16,20.8,2.1,,,,,,,,,,,,,,,,,,,,,,
Dominguez, Jose,523848,2016,26,34,35.2,20,12.9,5.05,R,596,73.3,96.5,2089,-5.6,-13.8,18.3,1.8,18.3,89.9,2303,1.1,-24.7,11,2.1,8.4,86.5,1583,-11.1,-29,13.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De La Rosa, Rubby,523989,2016,27,13,50.2,54,24.3,4.26,R,853,56.7,95.3,2300,-11.1,-15.8,20,1.7,28,84.8,2101,5.3,-37.1,7.3,2.1,8,87.7,2079,-14.3,-24,19.6,1.6,0.8,80.3,2166,9.5,-47.2,10,1.4,6.4,94.4,2138,-16.1,-20.8,19.5,1.8,,,,,,,,,,,,,,,,,,,,,,
Perez, Martin,527048,2016,25,33,198.2,103,12.0,4.39,L,3076,24.8,93.6,2109,10.2,-16.2,21.4,1.4,10.4,85.6,2276,-2.5,-33.9,8.2,1.7,17,84.9,1707,13.6,-27.8,19.6,1.6,10.6,80.3,2343,-3,-45.6,5.1,3.1,37.3,93.1,2033,16.2,-21.7,21.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Teheran, Julio,527054,2016,25,30,188.0,167,22.0,3.21,R,2966,46.7,91.7,2288,-10.6,-17.3,19.5,1.8,26.2,81.6,2249,1.5,-37,6.1,2,9,82.9,1518,-13.6,-28.6,18.1,1.9,9.2,72.1,2538,8.7,-58.1,10.4,2.1,8.8,90.3,2072,-16.6,-23.4,19.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Vizcaino, Arodys,527055,2016,26,43,38.2,50,27.5,4.42,R,707,3.5,96.5,2363,-10.5,-11.3,22.3,1.7,37.2,85.5,2447,0.8,-39.7,4.8,1.8,1.3,89,1767,-13.6,-21.7,18.5,1.5,,,,,,,,58,98.1,2393,-15.2,-12.9,22.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Osuna, Roberto,532077,2016,21,72,74.0,82,28.5,2.68,R,1118,58.7,96.4,2460,-5.9,-9.3,22.9,1.4,19.6,86.5,2310,5.4,-33.1,8.3,2,7.2,83.5,1921,-13.8,-23.4,22.3,1.8,,,,,,,,8.8,96.3,2413,-13,-12.3,23,1.2,5.7,90.3,2367,2,-24.5,11.8,1.8,,,,,,,,,,,,,,,
Shoemaker, Matt,533167,2016,30,27,160.0,143,21.4,3.88,R,2467,21.1,92.2,2218,-6.9,-15.5,21.6,1.7,7.5,82.8,1992,0.6,-34.7,9.5,1.8,40.8,84.9,1271,-11.1,-32,15.5,1.6,1.1,75.4,1998,9.9,-49.3,10.4,1.7,29.5,91.7,2054,-14.8,-21.1,21.3,1.8,,,,,,,,,,,,,,,,,,,,,,
Dean, Pat,534737,2016,27,19,67.1,50,16.7,6.28,L,1155,56,90.1,1899,13.8,-17.9,20.7,1.6,26.1,85.8,1974,2.6,-29.3,8.4,1.8,10.5,85.1,1404,12.5,-25.7,17.1,1.6,7.4,77.1,2036,-7.5,-51.1,9.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quackenbush, Kevin,534812,2016,28,60,59.2,42,16.6,3.92,R,1016,63.2,91.1,2163,-5.2,-14.9,20.4,1.1,3.9,83.4,1945,4.3,-37.4,6.9,1.5,0.6,84.3,1706,-7.5,-28.2,15.3,1.5,32.3,78.9,1932,6.4,-57.1,12.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hahn, Jesse,534910,2016,27,9,46.1,23,11.3,6.02,R,711,21,94.5,2289,-12.5,-15.6,21.9,1.5,,,,,,,,7.7,86.2,1611,-15,-32.9,16.9,1.7,20.4,75.9,3014,13.8,-62.5,19.1,1.6,50.9,94.5,2237,-15.3,-18.9,20.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Adleman, Tim,534947,2016,29,13,69.2,47,16.4,4.00,R,1101,30.7,91.4,2296,-8.3,-11.3,19.5,1.4,,,,,,,,20.9,85.4,1676,-12.7,-25.2,15.4,2.3,18.6,76,1988,7.3,-51.8,10.4,1.4,29.8,91.6,2171,-13.7,-17.4,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Erasmo,541640,2016,26,64,90.2,63,16.7,3.77,R,1336,37,92,2282,-12.9,-20.8,20.3,1.8,17.7,86.4,2377,3.6,-29.6,12,2.4,18,82.3,1645,-12,-32.1,15.8,2,1,78.3,2428,8.5,-49.2,9.6,1.6,26.3,91.6,2257,-17,-24.1,19.9,1.7,,,,,,,,,,,,,,,,,,,,,,
Rondon, Bruce,541652,2016,26,37,36.1,45,31.3,2.97,R,562,60,97.9,2216,-8.9,-10.5,21.3,1.8,36.8,86.9,2193,0.9,-33.8,5.2,1.9,3.2,90.1,1870,-15.8,-23.3,20.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Jose,542432,2016,26,33,32.2,33,23.1,3.58,R,554,64.4,96,2332,-15.5,-15,21.7,1.4,27.1,87.2,2265,0.6,-29.5,7.7,2.1,8.5,86.5,2283,-19,-25.1,21.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araujo, Elvis,542587,2016,25,32,27.1,29,21.6,5.60,L,535,61.3,92.8,2318,6.1,-13.1,22.7,1.3,34.8,84.8,2267,-5.2,-34.2,9.8,1.6,3.9,87.7,2107,11.8,-24.3,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgos, Enrique,542609,2016,26,43,41.1,43,24.2,5.66,R,714,60.9,96.4,2474,-9.1,-11,22.2,1.6,36.3,89.1,2483,4.4,-28.2,9.7,2.3,2.7,86.6,936,-5.9,-33.7,7.7,1.5,,,,,,,,0.1,96.5,2457,-13.9,-17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,
Germen, Gonzalez,542674,2016,29,40,40.2,32,17.6,5.31,R,728,55.6,94.2,2069,-11.9,-17.8,18.4,1.1,7,87.3,1981,-3.3,-30.2,7.3,1.4,32.6,86.3,1783,-12.2,-28.2,15.7,1.4,,,,,,,,4.8,94.4,2001,-15.4,-21.1,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Adams, Austin,542866,2016,30,19,18.1,17,19.3,9.82,R,313,63.6,96.7,2284,-6.5,-11.5,19.5,1.1,27.8,86.7,2436,3.7,-37.9,4.8,1.4,8.6,89.4,1850,-11.8,-27.6,14.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson, Tyler,542881,2016,27,19,114.1,99,20.7,3.54,L,1787,44,91.4,2184,10.5,-14.9,20.4,1.8,,,,,,,,28.8,81.9,1779,12.2,-29.5,17.1,1.8,1.1,76.6,2336,-4.5,-47.6,5.9,1.7,,,,,,,,26.2,86.9,2367,1.2,-24.5,11.6,1.9,,,,,,,,,,,,,,,
