stats (9)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Ramirez, Neil,519166,2017,28,29,31.1,44,28.8,7.18,R,640,18.6,93.1,2366,-2.2,-9.3,22.6,1.3,31.3,84.7,2276,5.5,-34,7.9,1.5,0.8,86.9,2105,-13.5,-18.3,22.7,1.5,19.5,78.4,2293,4,-50.4,8,1.4,29.8,93.2,2345,-9,-12.8,20.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Rzepczynski, Marc,519240,2017,32,64,31.1,25,18.2,4.02,L,500,0.2,92.1,2185,11.1,-12.9,23.7,,30.6,84.5,2442,-4,-40.9,6.5,1.7,9.4,86.9,1693,14.1,-31.4,15.9,1.2,,,,,,,,59.8,92.5,2107,17.5,-23.9,19.9,1,,,,,,,,,,,,,,,,,,,,,,
Sale, Chris,519242,2017,28,32,214.1,308,36.2,2.90,L,3423,36.9,94.8,2336,14.8,-17.8,20.2,2.3,32.9,79.8,2395,-13.1,-47.8,13.7,2.3,18.8,86.8,2016,18.5,-31,19.9,2,,,,,,,,11.4,93.6,2205,18.6,-26.1,19.7,2.3,,,,,,,,,,,,,,,,,,,,,,
Schugel, A.J.,519263,2017,28,32,32.0,27,19.9,1.97,R,478,8.6,91.9,2139,-10,-15.4,20.8,1.2,,,,,,,,37.9,81.1,1842,-16.9,-39.1,17.7,1.1,5.2,76.1,2443,9.4,-61.6,15.1,1.4,48.3,91.8,2149,-15.1,-18.5,21.5,1.1,,,,,,,,,,,,,,,,,,,,,,
Smoker, Josh,519294,2017,29,54,56.1,68,25.5,5.11,L,1056,55.4,94.6,2192,8.9,-13.5,20.3,1.4,27.1,80.7,2299,-8.3,-49.8,10.8,1.6,,,,,,,,,,,,,,,1.3,93.9,2126,14.1,-17.5,20.2,1.5,,,,,,,,16.2,84.2,1636,13.9,-32.2,16.3,1.3,,,,,,,,
Solis, Sammy,519301,2017,29,30,26.0,28,25.0,5.88,L,439,0.7,91.3,2317,5,-16.4,17.4,1.4,,,,,,,,11.4,84.4,1517,14.2,-29.8,16.7,1.5,25.7,78.6,2547,-8.3,-51.2,11.2,1.6,62.2,93.7,2331,13.8,-14.6,21.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Storen, Drew,519322,2017,30,58,54.2,48,19.5,4.45,R,909,15.7,90.5,2377,-7.2,-16.4,19.2,1.2,37.5,80.1,2582,13.1,-43.3,13.9,1,17.7,83.9,1895,-12.9,-35.8,14.1,1.4,1.3,79.9,2419,8.6,-45.7,13.8,1.6,27.7,89.9,2100,-17,-25.8,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Strickland, Hunter,519326,2017,29,68,61.1,58,21.6,2.64,R,982,57.3,95.6,2440,-1.9,-13,17.7,1.4,30,84,2728,11.3,-39,12.1,2.4,1.4,89,1875,-10.8,-21.1,18.2,1.6,,,,,,,,11.2,95.6,2359,-11.9,-17.3,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Tepesch, Nick,519344,2017,29,4,15.2,9,11.3,5.17,R,219,32,89.2,2134,-3.9,-19.9,14.7,1.2,21,84.3,2129,2.5,-32.3,7,1.4,2.7,85.9,1644,-13.5,-25.1,17.8,1.4,17.4,78.8,2370,7.1,-55.3,13.4,1.1,26.9,89.1,2009,-11.9,-24.9,15.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Workman, Brandon,519443,2017,29,33,39.2,37,22.8,3.18,R,609,51.2,92.2,1982,-4.4,-14,18.3,2,,,,,,,,,,,,,,,23.8,80.9,2491,4.7,-54.6,13.6,1.8,,,,,,,,25,88.2,2059,0.7,-27.2,8,1.5,,,,,,,,,,,,,,,
Zimmermann, Jordan,519455,2017,31,29,160.0,103,14.4,6.08,R,2557,44.6,92.2,2351,-7.9,-15.6,19,1.1,24.4,87,2361,2.8,-29.5,8.4,1.1,6,86.3,2242,-14.9,-28.3,17.6,1,15.6,80.8,2430,4.7,-48.8,8.3,1.2,9.5,92.4,2278,-15.1,-20.5,19.5,0.9,,,,,,,,,,,,,,,,,,,,,,
Baez, Pedro,520980,2017,29,66,64.0,64,22.9,2.95,R,1174,54.1,97.2,2278,-5.6,-8.8,21.6,1.3,16.3,88.2,1759,3.5,-26.9,10.1,1.8,11.2,87.8,1748,-11,-21.3,18.7,1.3,,,,,,,,18.5,96.8,2226,-12.5,-13.5,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2017,28,70,64.0,78,28.6,4.22,R,1143,64,94.9,2245,-6.9,-11.8,20,1.1,22.3,87.2,2049,3.3,-30.3,6.8,1.2,0.4,88.2,1858,-13.8,-19,21.6,1.5,3.2,79,1909,4.3,-52.6,10.1,1.9,10.1,94.1,2144,-13.1,-16.7,19.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Kelly, Joe,523260,2017,29,54,58.0,52,21.8,2.79,R,1021,32.4,99,2249,-9.7,-10.6,20.6,1.6,15.4,89.6,2680,4.6,-32.8,7,1.8,3,87.5,2107,-16.4,-28,19.4,2.4,18.3,83.8,2908,5.9,-52.4,13.3,2.1,30.9,99,2203,-14.2,-14.3,20.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Perez, Martin,527048,2017,26,32,185.0,115,14.2,4.82,L,3088,23.3,93.2,2085,9.9,-16.4,18.8,1.4,9.6,84.4,2320,-4.4,-35.5,6.9,1.9,20.4,84.6,1780,14.6,-29.2,17.8,1.3,11.3,79.2,2569,-6.4,-49.4,8.5,1.7,35.4,93,2023,16.1,-22.3,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Teheran, Julio,527054,2017,26,32,188.1,151,18.6,4.49,R,3063,39.9,91.4,2274,-8.1,-18,17.3,1.8,19.7,82.6,2453,2.2,-35.6,7.1,2.5,6.5,81.9,1595,-13.9,-30.3,17.9,2.1,9,73.3,2602,11.2,-55.8,12.6,2.8,24.9,91.1,2158,-16.4,-25.2,18.5,2,,,,,,,,,,,,,,,,,,,,,,
Vizcaino, Arodys,527055,2017,27,62,57.1,64,27.2,2.83,R,839,17.6,97.9,2363,-11.5,-10.6,22.3,1.1,36,85.7,2419,1.6,-39.8,5.6,1.4,2.7,89.1,2206,-19.1,-23.8,23.4,1.8,,,,,,,,43.6,97.7,2340,-16.7,-15.7,21.8,1.1,,,,,,,,,,,,,,,,,,,,,,
Osuna, Roberto,532077,2017,22,66,64.0,83,33.3,3.38,R,931,29.4,94.8,2426,-5.7,-11.7,20.3,1.2,24.7,86.3,2443,4.6,-33.6,7.1,2.4,4.2,83.5,1923,-14.2,-24.9,21.1,1.8,,,,,,,,15.4,94.4,2398,-13.5,-15,21.3,1.4,26.3,90.9,2439,2.7,-22.3,12.1,1.5,,,,,,,,,,,,,,,
Shoemaker, Matt,533167,2017,31,14,77.2,69,21.2,4.52,R,1260,25.3,91.7,2251,-7.6,-15.2,19.3,1.7,19,82.7,2085,-0.4,-35.2,6.2,2,,,,,,,,2,76.2,1926,7.2,-48.1,10.2,1.5,23.5,91.5,2123,-15.9,-21.6,19.6,1.5,,,,,,,,30.2,85.1,1263,-12,-31.9,14.2,1.6,,,,,,,,
Quackenbush, Kevin,534812,2017,29,20,26.1,23,18.4,7.86,R,510,59,90.5,2082,-7,-18.6,17.5,1,16.5,83.1,1949,1.8,-40,4.8,1.4,,,,,,,,24.5,77.4,1956,5.3,-61.9,15.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hahn, Jesse,534910,2017,28,14,69.2,55,17.4,5.30,R,1106,4.2,93.7,2220,-12.9,-14.7,21.1,1.4,10.3,84.5,2596,5.4,-38.2,6.9,1.6,10.1,85.3,1808,-14.6,-28.2,17.8,1.3,17.9,76,3011,13.9,-63.3,20.2,1.2,57.5,93.8,2222,-17,-18.9,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Adleman, Tim,534947,2017,30,30,122.1,108,20.3,5.52,R,2078,55.1,90,2247,-6.7,-14.3,20.8,1.4,,,,,,,,20,84.2,1587,-12.4,-26.8,17.2,1.4,15.2,74.1,1968,10.6,-55.3,12.2,1.4,9.7,90,2161,-13.6,-20.4,19,1.5,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Erasmo,541640,2017,27,37,131.1,109,20.2,4.39,R,1989,9.1,92.2,2299,-9.5,-15.3,19.8,1.3,10.7,84,2460,4.5,-35.7,6.8,1.7,20.4,83.6,1766,-14.7,-29.4,17.7,1.4,0.3,76.4,2462,5.7,-51.9,7.9,1.5,35.1,91.5,2260,-17,-22.8,20.1,1.4,24.4,88.8,2419,-0.9,-21.4,13.8,1.3,,,,,,,,,,,,,,,
Rondon, Bruce,541652,2017,27,21,15.2,22,28.9,10.91,R,327,48,96.8,2167,-7.4,-10.2,20.5,1.8,37.6,85.4,2215,1.3,-35.9,4.9,1.9,9.2,89.2,1983,-15.7,-22,20.3,1.4,,,,,,,,5.2,96.8,2142,-14.5,-15.7,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Jose,542432,2017,27,68,62.0,56,21.7,3.19,R,1014,63.4,97,2339,-14.6,-15.8,20.5,1.5,18.7,89.2,2368,1.2,-29.3,6.8,1.5,17.8,88,2322,-17.7,-26.7,20.3,1.4,,,,,,,,0.1,96.9,2301,-14,-26,14.3,,,,,,,,,,,,,,,,,,,,,,,
Anderson, Tyler,542881,2017,28,17,86.0,81,22.4,4.81,L,1391,45.1,92,2240,9.4,-13.2,22,1.6,,,,,,,,30.8,82.7,1818,11.8,-26.9,18.2,1.8,0.1,76.1,2316,-2.2,-55.5,7.2,1.5,1.5,91.9,2191,15.1,-16.9,22.1,1.7,22.4,87.5,2415,-1.2,-24.6,12.4,1.7,,,,,,,,,,,,,,,
Andriese, Matt,542882,2017,28,18,86.0,76,20.3,4.50,R,1433,44.2,92.1,2382,-9.8,-15.8,20.1,1.2,8.1,86.4,2473,2.4,-35.5,4.8,1.3,30.6,86,2100,-5.6,-37.8,6.6,1.4,17,81,2695,5.3,-56.4,13.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armstrong, Shawn,542888,2017,27,21,24.2,20,18.5,4.38,R,430,57.7,93.2,2355,-4.5,-14.3,17.4,1.2,17,85.7,2710,8.6,-31.9,11.1,1.6,,,,,,,,,,,,,,,6.7,93,2489,-11.5,-16.7,18.5,1.2,18.6,90.7,2487,1.2,-23.4,10.4,1.4,,,,,,,,,,,,,,,
Bleier, Richard,542947,2017,30,57,63.1,26,9.8,1.99,L,892,6.6,89,1889,7.3,-23.4,13.7,1.8,3.5,80.5,1909,-4.1,-44.3,4.8,1.3,7.4,81.7,1574,15.7,-35.7,17.2,1.5,,,,,,,,56.6,89,1870,14.3,-30.3,15.3,1.4,25.9,86.4,1877,-1.4,-29.5,8,1.5,,,,,,,,,,,,,,,
Boshers, Buddy,542953,2017,29,38,35.0,28,18.3,4.89,L,560,,,,,,,,,,,,,,,15.7,84.8,1453,12.9,-29.6,16.7,1.3,35.4,78.6,2388,-4.6,-51.4,7.6,1.2,48.9,90.7,1960,10.8,-16.3,21.4,0.9,,,,,,,,,,,,,,,,,,,,,,
Brach, Brad,542960,2017,31,67,68.0,70,25.5,3.18,R,1166,57.7,95,2361,-8.5,-14.9,18.9,1.2,14.2,86,2587,7.5,-37.8,8.5,1.6,22.2,87,1996,-16.2,-36.4,16.9,1.6,,,,,,,,3.6,93.5,2151,-14.5,-27.1,15.6,1.3,2.2,93.2,2434,2,-17.6,15.5,1.5,0.1,87.4,2101,-24.2,-41.6,24.5,,,,,,,,,
Chatwood, Tyler,543022,2017,28,33,147.2,120,19.0,4.69,R,2454,34.5,94.8,2480,-1,-13.7,17.2,1.4,,,,,,,,4.2,88.1,1708,-6.2,-26.9,11.4,1.8,11,79.3,2989,7.9,-57.3,15.3,2.5,29,94.3,2398,-10.8,-16.9,18,1.3,21.3,89.1,2625,3.3,-29.2,8.1,1.7,,,,,,,,,,,,,,,
Cole, Gerrit,543037,2017,27,33,203.0,196,23.1,4.26,R,3276,47.1,95.9,2164,-13.4,-14,21.2,1.6,17.4,88.1,2417,2.6,-32.1,5.9,1.8,10.3,88.5,1631,-16.5,-26.2,19.3,1.6,12.1,80.4,2667,11.7,-50.2,14.1,2,13.1,95.6,2096,-17.8,-19.8,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Conley, Adam,543045,2017,27,22,102.2,72,15.6,6.14,L,1719,63.9,89.7,2298,14.1,-20.9,20.3,1.6,17.5,84.5,2068,3,-34.2,7.2,2.2,18.6,82.6,2073,17.8,-30.7,20.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosart, Jarred,543054,2017,27,7,24.0,15,13.2,4.88,R,485,10.7,93.4,2189,0.3,-16.5,14.7,1.4,10.3,79.8,2250,3.1,-41.3,7.1,1.9,8.5,81.6,1380,-12.7,-31.4,15.9,1.5,13,77,2501,4,-57.2,12.9,1.5,57.1,92.4,2111,-11.1,-21.1,15.8,1.5,0.4,92.2,2257,5.9,-21.5,11.6,1.4,,,,,,,,,,,,,,,
Coulombe, Danny,543056,2017,28,72,51.2,39,17.8,3.48,L,876,16.2,91.1,2301,5.4,-19.7,15.2,1.2,33.1,86.3,2341,-2,-31.9,6.6,1.5,0.2,87.5,2335,6.1,-30.7,8.5,1.4,37,80.9,2609,-9.4,-60.9,19.6,1.6,13.5,91.1,2173,12.8,-24.7,15.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Drake, Oliver,543118,2017,30,64,56.0,62,24.7,4.66,R,1047,51.4,91.9,2088,-5.2,-12.8,21.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,83.3,1128,-6.3,-31,12,1.4,,,,,,,,
Farquhar, Danny,543144,2017,30,52,49.1,45,20.9,4.20,R,886,55.3,93.2,2377,-10.3,-11.9,22.7,1.2,,,,,,,,33.5,86.7,1853,-18.5,-29.8,20,1.4,10.6,74.8,2641,12.1,-60.3,15.8,1.5,0.6,92.8,2412,-18.6,-17.7,23.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Gaviglio, Sam,543208,2017,27,16,74.1,49,15.7,4.36,R,1167,1.7,88.6,2066,-6.8,-18.9,17.2,1.4,20.4,83.3,2144,1.9,-35.9,6,1.5,9.8,83.9,1590,-14.3,-32.6,16.2,1.3,13.3,79.1,2127,5.9,-46.8,7.6,1.3,54.8,88.7,2087,-13.9,-24.1,17.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Gray, Sonny,543243,2017,28,27,162.1,153,22.6,3.55,R,2661,28.8,93.5,2484,-2.8,-16.5,15.2,1.2,17.1,85.1,2846,7.2,-43.4,9.8,1.4,9.4,89.5,1827,-11.7,-26.2,14.7,1.3,12.9,81,2891,14,-53.6,17.8,1.5,31.8,92,2092,-12.3,-22.7,15.9,1.6,0,90.9,2712,4.7,-14.7,19.8,,,,,,,,,,,,,,,,
Hand, Brad,543272,2017,27,72,79.1,104,33.4,2.16,L,1198,26.5,93.5,2529,6.6,-17.3,17.4,1.4,45.1,81.9,2629,-20.4,-47.4,21,1.2,0.1,87.5,2438,9.2,-30.8,11.6,,3.7,77.1,2976,-16.1,-65.1,22,1.6,24.6,93.2,2353,13.9,-25.3,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Hardy, Blaine,543278,2017,30,35,33.1,28,17.9,5.94,L,585,44.8,89.8,2172,6.2,-12.7,22.7,1.2,,,,,,,,27,80.4,2011,16.4,-29.6,21.7,1.1,14,77.1,1774,-2.7,-59.6,13.2,1.4,0.2,92.4,2207,10.6,-21.5,14.9,,14,85.4,2472,-4.7,-27,12.7,1.6,,,,,,,,,,,,,,,
Hendricks, Kyle,543294,2017,28,24,139.2,123,21.6,3.03,R,2265,23.4,86,2018,-3.7,-20.4,17.3,1.3,,,,,,,,27.9,78.8,2087,-9.4,-31.8,16.5,1,7.9,72.2,2765,13.9,-63.2,16.7,1.5,39.6,85.7,1933,-12.1,-25.4,17.2,1.2,1.1,85.9,2050,3.8,-19.6,18.3,1.5,,,,,,,,,,,,,,,
Hoover, J.J.,543331,2017,30,52,41.1,54,27.4,3.92,R,822,51.5,92.4,2394,-5,-15.6,18,1,35.5,84.7,2499,5,-36.1,7.7,1.4,0.7,86.5,2227,-9.8,-23.4,17.6,1.5,6.1,76.3,2628,11.5,-55.9,14,1.4,6.2,91.8,2358,-13,-19.3,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Hudson, Daniel,543339,2017,30,71,61.2,66,24.4,4.38,R,1098,41.1,95.4,2410,-8.5,-14,18.7,1.1,26,86.5,2563,-0.8,-33.4,4.9,2.3,13.8,86,2409,-19.1,-25.7,22.8,1.4,,,,,,,,19.1,95.4,2376,-13.7,-19,18,1.1,,,,,,,,,,,,,,,,,,,,,,
Jennings, Dan,543359,2017,30,77,62.2,51,19.1,3.45,L,1038,6.6,91.9,2289,2.1,-20.2,12.8,1.4,48.1,83.1,2484,-11.7,-40.2,12.3,1.5,,,,,,,,,,,,,,,45.4,91.9,2282,9.8,-24.6,13,1.3,,,,,,,,,,,,,,,,,,,,,,
Koehler, Tom,543408,2017,31,27,72.2,62,18.6,6.69,R,1265,42.6,92.9,2117,-7.7,-14.4,20.4,1.3,20.6,85.5,2221,4.2,-33.5,8.2,1.3,5.8,85.4,1649,-14.5,-28.1,18.3,1.6,21.3,78.8,2509,8.2,-60.5,16.6,1.4,9.6,93.2,2061,-15.4,-17.9,21.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Lyles, Jordan,543475,2017,27,38,69.2,55,17.0,7.75,R,1250,30.2,94,2234,-6.8,-15.2,17.1,1.5,19.8,89.8,2332,2.3,-26,9.1,1.8,5.9,85.7,1730,-13.3,-32.2,14.7,1.6,20,83.7,2452,2.5,-46.3,8.9,1.8,24.2,93.5,2146,-15,-19.7,19,1.4,,,,,,,,,,,,,,,,,,,,,,
Maurer, Brandon,543506,2017,27,68,59.1,59,22.1,6.52,R,1025,55,96.5,2376,-12.2,-11.7,22.2,1.7,29.2,85.3,2590,1,-41,6.9,2.6,14.3,85.7,1897,-16.8,-26.8,20.6,2,,,,,,,,1.5,95.1,2189,-20.6,-21.2,22.8,1.6,,,,,,,,,,,,,,,,,,,,,,
McHugh, Collin,543521,2017,30,12,63.1,62,22.9,3.55,R,1079,36.8,90.5,2242,-10.7,-18,19,1.1,14.3,80.1,2725,11.7,-44.4,12.4,1.3,6,87.5,2040,-12.7,-24.1,18.2,2.1,20.3,73.8,2698,12.3,-64.4,18.4,1.9,9.3,89.7,2250,-13.9,-22.6,18.3,1.2,13.3,85.4,2540,2.8,-32.1,7.3,2.4,,,,,,,,,,,,,,,
Meyer, Alex,543542,2017,27,13,67.1,75,25.7,3.74,R,1151,27.4,96.1,2359,-12.5,-13.8,19.7,1.3,3.3,85.5,2479,5.3,-42.3,9.8,2.2,1.4,90,2018,-13.4,-22.6,17,1.4,37,85.1,2478,6.3,-43.2,9.1,1.6,30.9,95.3,2328,-17.2,-20.3,19.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Milone, Tommy,543548,2017,30,17,48.1,38,17.2,7.63,L,866,43.9,88,2273,2.3,-15.5,20.6,1.1,4.6,80.6,2394,-4.3,-37.6,8,1.4,23.7,81.2,1648,12.1,-33.2,15.2,1.2,14.3,74.8,2617,-9.4,-55,11,1.6,8,87.6,2085,11.2,-21.3,18.6,1.2,5.5,86.9,2237,-3.4,-19.2,17.8,1.4,,,,,,,,,,,,,,,
Montgomery, Mike,543557,2017,28,44,130.2,100,18.5,3.38,L,2074,53.2,92.3,1839,12.1,-20.5,17.2,1.3,,,,,,,,12,83.3,1763,16.1,-32.6,18,1.5,23.9,77.2,2335,-9,-55.2,13,1.5,,,,,,,,11,88.2,1959,4.1,-28.6,8.5,1.3,,,,,,,,,,,,,,,
Odorizzi, Jake,543606,2017,27,28,143.1,127,21.0,4.14,R,2619,49.4,91.5,2285,-12.1,-15.1,22.6,1.6,10.4,82.4,2191,5,-35.6,8.4,2.4,,,,,,,,5.8,72.3,2242,6.1,-66.3,12.8,1.6,,,,,,,,11.7,86.3,2218,1.3,-24,14,1.8,22.6,84.1,1414,-13.9,-31.5,16.9,1.4,,,,,,,,
Pill, Tyler,543652,2017,27,7,22.0,16,16.2,5.32,R,389,11.8,90,2249,-5.6,-16.2,19.5,1.6,23.4,82.8,2497,0.4,-37.5,5.8,1.5,12.6,79.9,1465,-13.3,-35.7,16,1.5,9.5,75.4,2163,0.7,-55.3,7.2,1.7,42.7,88.9,2184,-17.2,-23.4,21.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Roark, Tanner,543699,2017,31,32,181.1,166,21.4,4.67,R,3210,20.1,92.5,2088,-5.5,-13.4,20,1.5,16.5,85.9,2321,3.6,-29.5,9.6,1.9,12.2,83.7,1757,-12.5,-28.1,17.5,1.4,15,75.8,2720,13.8,-61.4,18.6,1.5,36.3,92.2,2041,-12.7,-17.5,20.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Rusin, Chris,543734,2017,31,60,85.0,71,20.9,2.65,L,1200,15.8,91.1,2314,10.8,-20.6,17.5,1.3,1.8,83.7,2686,-1.8,-38.1,6.2,1.6,27.8,84.5,1733,13.6,-32.1,15.8,1.2,0.4,80.2,2798,-2.5,-45.4,3.5,1.5,30.3,91.3,2288,16.7,-25.3,19,1.3,24.1,88.1,2427,1.4,-28.7,8.8,1.4,,,,,,,,,,,,,,,
Scahill, Rob,543746,2017,30,18,22.1,10,10.3,4.43,R,344,4.9,94.3,2416,-6.3,-17.2,15.4,1.3,19.5,89.1,2634,-0.4,-27.3,8.5,1.2,,,,,,,,9.3,82.2,2969,11.6,-46.8,13.1,1.5,66.3,93.9,2313,-16.3,-24,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Shaw, Bryan,543766,2017,30,79,76.2,73,23.4,3.52,R,1205,1.2,95.2,2428,-5.1,-24,8.5,1.5,11.9,82.5,2706,11.7,-49.2,14.5,1.6,,,,,,,,,,,,,,,,,,,,,,86.9,94.3,2431,3.4,-21.3,11.3,1.5,,,,,,,,,,,,,,,
Siegrist, Kevin,543779,2017,28,46,39.1,43,25.0,4.81,L,680,60.9,92,2062,8.4,-14.3,20.2,1.1,,,,,,,,18.5,84.5,2048,16.7,-29.1,19.7,1.7,18.8,72.7,2170,-10.5,-60,13.8,2.3,1.8,91.9,2106,14.1,-19.5,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Tonkin, Michael,543859,2017,28,16,21.0,24,24.7,5.14,R,397,32.2,94,2390,-9.9,-11.8,21.8,1.2,29.5,83.1,2256,4.4,-39.5,6.1,1.3,,,,,,,,,,,,,,,32.5,94.3,2361,-16.5,-19.4,20.4,1.3,5.8,90.2,2186,-2.9,-21.4,13,1.3,,,,,,,,,,,,,,,
Turley, Nik,543867,2017,28,10,17.2,13,14.6,11.21,L,323,61.9,93.4,2612,8.8,-12,21.4,1.4,,,,,,,,5.6,87.1,2038,14.4,-20.4,21.8,1.4,32.5,78.4,2736,-9,-55.9,14.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent, Nick,543883,2017,31,69,64.2,50,19.1,3.20,R,945,35.9,90.1,2397,-6,-16,19.4,1.2,0.8,83.2,2331,6.4,-37.3,8.7,1.4,4.8,84.4,1822,-16.5,-28.8,19.8,1.3,0.5,77.5,3027,13.5,-56.8,16.2,1.4,7.1,90,2299,-13.3,-22.9,17.7,1.2,50.9,87.3,2495,2.7,-24.8,12.4,1.2,,,,,,,,,,,,,,,
Wilson, Alex,543935,2017,31,66,60.0,42,16.2,4.50,R,940,29.8,93,2266,-4.7,-13.4,19,1,34.4,88.1,2516,4.1,-26.3,10.4,1.2,0.3,88.4,1990,-17.4,-27,19.5,1.5,6.5,81.9,2486,3.6,-46.8,7.6,1.3,29,92.7,2154,-12.3,-17.5,19,1,,,,,,,,,,,,,,,,,,,,,,
Zych, Tony,543964,2017,27,45,40.2,35,20.2,2.66,R,638,27.3,94.6,2056,-13.4,-16.1,20.3,1.5,39.3,80.6,2533,18.5,-39,19.3,1.5,,,,,,,,0.2,72,2195,19,-46.7,21.1,,33.2,94.4,2024,-18,-21.1,20.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Suarez, Albert,544150,2017,28,18,31.2,34,25.2,5.12,R,549,34.6,93.5,2277,-6.8,-15,18.1,1.3,16.6,82.5,2157,6.3,-37.2,8.1,1.3,8.4,85.1,2254,-13.7,-25.4,19,1.2,25.7,75.9,2390,15.2,-56.9,17.7,1.3,14.8,93.3,2280,-16.3,-19.9,20.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Familia, Jeurys,544727,2017,28,26,24.2,25,22.5,4.38,R,411,21.7,96.5,2201,-13.1,-16.1,19.4,1.4,15.6,86.5,2225,-0.6,-35,4.5,1.7,,,,,,,,,,,,,,,57.2,95.8,2157,-19.8,-24.4,20.9,1.3,,,,,,,,5.6,92.5,1982,-18.3,-26.2,20.1,1.3,,,,,,,,
Romero, Enny,544836,2017,26,53,55.2,65,26.5,3.56,L,998,77.9,97.9,2314,8.7,-9.8,21.7,1.6,21.4,88.2,2345,1.1,-27.8,9.9,2.3,,,,,,,,0.2,81.9,2466,-4.3,-43,6.8,1.4,,,,,,,,0.5,87.4,2118,16.4,-18.2,24.9,1.5,,,,,,,,,,,,,,,
Lyons, Tyler,544928,2017,29,50,54.0,68,30.9,2.83,L,901,22.1,90.1,2125,7.1,-18,18.2,1.1,51.6,80.1,2409,-17.7,-43.6,18.1,1.2,5.4,85.4,1642,12.8,-29,16.4,1.3,0.3,76.7,2288,-19,-48.1,19.2,1.4,20.5,90,2044,14.7,-23,18.8,1.1,,,,,,,,,,,,,,,,,,,,,,
Strasburg, Stephen,544931,2017,29,28,175.1,204,29.1,2.52,R,2667,45.6,95.4,2171,-9.5,-12.1,20.2,1.7,5.8,89,2388,4.7,-25.7,11.4,2.4,17.5,88.6,1745,-15.2,-27.1,17.2,1.4,21.8,82.4,2791,12.9,-47.9,15.4,1.3,9.3,95,2125,-16.6,-17.3,21,2.1,,,,,,,,,,,,,,,,,,,,,,
Barrett, Jake,545332,2017,26,28,27.0,26,21.5,5.00,R,471,68.4,95.8,2198,-8.4,-14.6,18.2,1.2,26.8,86.6,2135,2.8,-36.4,4.9,1.9,,,,,,,,,,,,,,,0.2,96.2,2296,-12.5,-22,15.1,,,,,,,,,4.7,85.5,2001,-4.2,-36.5,6.4,1.6,,,,,,,,
