stats (10)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Magill, Matt,543483,2018,29,40,56.2,56,22.5,3.81,R,1006,59,94.7,2215,-7.7,-14.3,17.7,1.3,19.3,86.1,2358,6.5,-34.5,8.1,2.3,3.7,87.9,1735,-14,-27.7,15.8,1.4,16.1,84.6,2532,4.1,-48.6,11.4,1.8,1.9,94.2,2232,-12.2,-18.1,17.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Maurer, Brandon,543506,2018,28,37,31.1,31,19.4,7.76,R,666,38.4,96.1,2330,-8.7,-13.4,18.8,1.8,42.5,85,2703,5.5,-45,8.5,2.6,12.5,86.7,1889,-14.4,-28,17.1,1.8,,,,,,,,6.6,94.5,2149,-15.5,-21.1,18.5,1.9,,,,,,,,,,,,,,,,,,,,,,
May, Trevor,543507,2018,29,24,25.1,36,35.0,3.20,R,448,58.5,94,2303,-5.4,-14.8,16.4,1,10.7,87.2,2348,5.1,-33.8,5.8,1.5,10.7,85.7,1956,-11.2,-22.2,18.2,1.2,19.4,78.1,2470,10.9,-56.9,16.3,1.3,0.7,93.6,2334,-10.6,-16.6,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,
McHugh, Collin,543521,2018,31,58,72.1,94,33.2,1.99,R,1204,48.8,92.1,2304,-8.9,-16.2,18.6,1,23.8,79.6,2835,17.2,-46.9,17.6,1.4,0.6,87.5,1885,-12.3,-25.1,17.2,1.5,18.2,75.8,2799,13.1,-62.5,19,1.7,0.5,91.6,2378,-15.8,-20.1,20.4,1.5,8.1,87.6,2549,3.7,-30.3,7,1.5,,,,,,,,,,,,,,,
Milone, Tommy,543548,2018,31,5,26.1,23,19.5,5.81,L,418,58.6,86.9,2177,6.9,-19.1,18.9,1.3,12,78.3,2265,-4.1,-45.1,5.6,1.3,25.4,78.7,1574,13,-34.9,16.4,1.2,4.1,73.7,2511,-5.7,-57.9,8.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery, Mike,543557,2018,29,38,124.0,86,16.1,3.99,L,1944,18.7,91.3,1943,9.3,-20.9,15.6,1.3,,,,,,,,19.9,83.1,1790,15.8,-33.9,17.3,1.4,21.8,77.2,2302,-7.9,-55.2,11.7,1.2,32.2,91.5,1874,14.2,-23.7,17.1,1.3,7.5,87.5,1972,3.6,-29.5,8.1,2,,,,,,,,,,,,,,,
Odorizzi, Jake,543606,2018,28,32,164.1,162,22.8,4.49,R,2979,54.1,91.1,2255,-10,-17,19.9,1.2,21,83.3,2202,6.7,-33.7,9.8,2,,,,,,,,4.9,72.6,2290,9.1,-67.3,15.6,1.6,,,,,,,,2.4,86.4,2221,2.1,-24.5,13.3,1.7,17.7,84.2,1605,-11.9,-31.6,14.6,1.3,,,,,,,,
Roark, Tanner,543699,2018,32,31,180.1,146,19.2,4.34,R,2954,19.9,91.5,2103,-7,-16.4,18.5,1.4,12.7,85,2286,3.7,-32.3,7.8,1.5,11.9,83.4,1731,-14,-29.6,17.9,1.2,14,74.7,2744,13.5,-66.5,20.2,1.3,39.4,91.4,2048,-14.1,-20.1,19.6,1.4,2,89.3,2145,0.2,-21.7,13.6,1.6,,,,,,,,,,,,,,,
Rusin, Chris,543734,2018,32,49,54.2,47,19.5,6.09,L,873,8.4,90.8,2289,6.8,-21.4,14.6,1.1,2.2,83.1,2697,-2.4,-40.9,3.3,1.3,17.2,83.8,1877,13.2,-34.9,14.7,1.2,2.9,80.5,2744,-4.7,-47.7,6.3,1.4,42.8,90,2270,14.6,-28.8,16,1.1,26.6,87.6,2363,-0.7,-30.3,6.9,1.2,,,,,,,,,,,,,,,
Shaw, Bryan,543766,2018,31,61,54.2,54,21.0,5.93,R,1015,0.4,94.2,2257,-7.8,-25.9,9.6,1.4,14.8,83.3,2803,14.2,-45.9,15.1,1.4,0.1,83.5,1680,-9.1,-33.8,10.9,,0.4,78.5,2410,12.2,-53.8,15.4,1.5,,,,,,,,84.3,93.5,2442,4.8,-25.4,8.6,1.7,,,,,,,,,,,,,,,
Vincent, Nick,543883,2018,32,62,56.1,56,23.4,3.99,R,826,47.6,89.3,2345,-4.5,-18.4,17.3,1.2,0.1,80.7,2682,4.9,-49.2,7.2,,3.8,83.4,1787,-16.4,-32.9,18.1,1.3,,,,,,,,1.7,89.4,2170,-13.8,-23.9,17.7,1.6,46.9,87.4,2425,2.9,-24.4,12.7,1.2,,,,,,,,,,,,,,,
Wilson, Alex,543935,2018,32,59,61.2,43,17.6,3.36,R,941,13.4,92.3,2301,-3.6,-14.7,18,1.1,53.7,86.5,2414,5.1,-30.7,8.2,1.1,1.8,88.4,1598,-14,-25.1,17.6,1.4,2.7,81.2,2403,5.2,-45.4,6.8,1.3,28.5,92,2074,-11.7,-18.3,18.3,0.9,,,,,,,,,,,,,,,,,,,,,,
Familia, Jeurys,544727,2018,29,70,72.0,83,27.5,3.13,R,1191,15.7,96.5,2258,-10.6,-16,17.8,1.4,28.5,87.9,2286,1.2,-33.1,4.2,1.7,,,,,,,,,,,,,,,52.6,96,2218,-17.8,-24.7,18.9,1.4,,,,,,,,3.1,91.7,1739,-14.1,-29.3,15.1,1.2,,,,,,,,
Lyons, Tyler,544928,2018,30,27,16.2,19,22.9,8.64,L,283,18.4,89.7,2150,5,-18,17.2,1.2,56.5,79,2376,-16,-42.9,16.5,1.4,1.4,85.3,1633,11.5,-27.2,16.4,1.4,,,,,,,,23.7,88.8,2065,14.6,-24.8,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Strasburg, Stephen,544931,2018,30,22,130.0,156,28.7,3.74,R,2156,45.4,94.6,2122,-8.9,-15.1,17.7,1.6,8.7,87.6,2275,4.7,-30.5,7.3,1.7,19.9,88,1689,-15.6,-30.5,16.4,1.5,19.5,81.6,2729,12.5,-50.7,15.8,1.8,6.5,93.9,2038,-15.9,-19.9,19.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Bauer, Trevor,545333,2018,27,28,175.1,221,30.8,2.21,R,2850,36.8,94.5,2322,-8.3,-14.2,18.5,1.4,13.7,82,2666,13.5,-43.2,14.1,1.6,7,87,1852,-15.7,-29.3,17.4,1.5,26.7,79.1,2601,8.3,-63.8,20.3,1.8,5.2,94.4,2316,-15.4,-19.7,19,1.3,10.5,86.7,2611,5.4,-35.9,6.5,1.9,,,,,,,,,,,,,,,
Lorenzen, Michael,547179,2018,26,45,81.0,54,15.7,3.11,R,1291,11.9,95.4,2381,-9.7,-14.9,19,1.6,10.5,86.6,2529,3.4,-37.6,4.9,1.5,7.4,87.4,1888,-13.3,-26.6,16.9,1.3,5,81.7,2504,5.2,-56.2,14.8,1.6,39.8,95,2239,-14.5,-19.2,19,1.4,25.4,90.9,2575,2.4,-27.2,7.7,1.5,,,,,,,,,,,,,,,
Tazawa, Junichi,547749,2018,32,31,28.0,28,20.9,7.07,R,417,69.3,91.5,2253,-8.3,-17.6,18.6,1.1,5.3,78.6,2669,6.7,-59.5,14.6,1.2,,,,,,,,25.4,74.5,2571,10.1,-67.2,17.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanaka, Masahiro,547888,2018,30,27,156.0,159,25.0,3.75,R,2396,22.6,91.8,2182,-8.8,-16.3,19.2,1.4,33.2,83.4,2405,6.9,-39.4,7.9,1.5,,,,,,,,3.9,76.9,2429,7.5,-55.9,11,1.7,5.4,90.6,1956,-15.4,-24.9,18.1,1.2,4,89,2305,-1.4,-23,12.5,1.3,30.8,86.8,1468,-10.4,-34,11.3,1.4,,,,,,,,
Ryu, Hyun Jin,547943,2018,31,15,82.1,89,27.5,1.97,L,1235,31.9,90.3,2052,8.9,-19.2,16.7,1.4,1.3,78.8,2308,-5.1,-51.3,9.8,1.9,18.6,81.1,1578,12.8,-33.9,15.1,2,18.2,73.6,2543,-12.1,-65.3,18.3,2,5.6,89.6,2037,15,-23.6,18.4,1.5,24.4,87.2,2036,-1.1,-27.4,8.8,1.4,,,,,,,,,,,,,,,
Chapman, Aroldis,547973,2018,30,55,51.1,93,43.9,2.45,L,920,65.9,98.7,2494,3.8,-10.3,18.2,1.9,25.4,86.2,2471,-10.5,-34.3,11.3,1.8,0.8,91,2080,14.5,-21.2,17.9,1.6,,,,,,,,7.9,100.9,2544,13,-11.7,19.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Stripling, Ross,548389,2018,29,33,122.0,136,27.0,3.02,R,1930,39.3,91.8,2293,-3.1,-15.2,18.1,1.4,25.2,87,2362,4.6,-30.6,8.1,1.4,11,84.4,1602,-11.4,-30.1,14.6,1.4,21.7,80.4,2652,5.4,-59.4,16.5,1.4,,,,,,,,2.8,89.6,2323,1.3,-21.4,13.3,1.2,,,,,,,,,,,,,,,
Kittredge, Andrew,552640,2018,28,33,38.1,30,16.6,7.75,R,636,39.9,93,2166,-8.5,-15.9,17.9,1.1,54.6,84.5,2576,7.5,-41.3,8.2,1.5,5.5,84.2,1218,-10.1,-35.2,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vazquez, Felipe,553878,2018,27,70,70.0,89,30.1,2.70,L,1201,65.4,98,2554,9.4,-15.5,16.7,1.8,7.6,87,2755,-11.7,-32.5,13.5,1.8,19,88.4,1976,13.3,-35.1,13.6,1.5,7.8,81.8,2757,-12.8,-49.5,14.6,2,0.2,97.7,2526,17.3,-22.7,18.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Garcia, Yimi,554340,2018,28,25,22.1,19,18.8,5.64,R,362,55,94.5,2570,-5.3,-17.9,14.4,1.5,23.5,86.4,2651,3.7,-33.9,5.6,1.5,5.5,86.5,1708,-10.7,-27.2,15.1,1.3,14.6,81.5,2766,11.6,-44.6,12,1.5,1.4,93.2,2552,-9.4,-23.3,12.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Wheeler, Zack,554430,2018,28,29,182.1,179,24.1,3.31,R,2882,42.3,95.8,2312,-9.5,-13.1,18.7,1.7,19.3,90.8,2338,1.7,-26,7.3,2.3,0.9,86.3,1958,-13.5,-23.5,18.7,1.4,10.5,79.3,2556,8,-54.9,13.8,1.5,15.2,96,2234,-13.3,-15.7,18.9,1.4,,,,,,,,11.8,89.3,1605,-12,-24.7,15.5,1.9,,,,,,,,
Pena, Felix,570240,2018,28,19,92.2,85,21.9,4.18,R,1409,8,92.7,2220,-8.8,-15.3,19.2,1.6,34.8,81.9,2628,6.5,-42.9,7.2,1.7,6.8,85.2,1747,-10.5,-27.5,15.5,1.4,,,,,,,,50.3,92.3,2206,-15.3,-19.6,20.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Urena, Jose,570632,2018,27,31,174.0,130,18.3,3.98,R,2770,2.1,95.6,2148,-10.9,-14.8,19.2,1.5,21.6,86.4,2242,0.1,-29,9.2,2.1,19,89.9,1813,-15.1,-23.3,18.9,1.6,1.8,84.8,2278,5.3,-37.1,6,1.8,55.6,95.8,2124,-15.6,-19.1,19.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Robles, Hansel,570663,2018,28,53,56.0,59,24.4,3.70,R,969,60.5,95.9,2447,-13,-13.9,21,1.9,28.3,88,2452,0.5,-31.2,5.6,2.1,2.6,89.9,1718,-15.3,-25.4,18.1,1.3,,,,,,,,8.7,95.6,2351,-16.5,-19.1,20.2,2,,,,,,,,,,,,,,,,,,,,,,
Cessa, Luis,570666,2018,26,16,44.2,39,20.0,5.24,R,704,41.1,94.8,2325,-7.8,-16.1,17.5,1.7,42.3,83.7,2470,2,-42.1,3.2,1.5,12.9,86.1,1652,-11.8,-28.6,15.4,1.6,3.1,80.5,2500,5.4,-51.9,10,1.5,0.6,93.9,2302,-11.9,-20.8,16.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Cuevas, William,571035,2018,28,9,17.0,20,23.8,7.41,R,348,29.3,90.8,2506,-2,-17.8,15.5,1.4,28.4,85.2,2419,6.4,-34.7,7.9,1.5,19.8,82.7,2144,-12.1,-25.2,18.9,1.4,14.9,79.4,2424,19.5,-45.2,19.7,1.5,7.5,90.1,2480,-10.8,-22.7,15.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Beck, Chris,571476,2018,28,20,34.0,21,14.2,4.50,R,564,46.1,95.2,2099,-6.7,-14.3,17.3,1.2,33.7,86.4,2419,5.4,-35.6,6,1.8,18.3,88.5,1686,-13.2,-26,16.3,1.8,,,,,,,,2,94.5,1870,-14.3,-21.4,17,1.5,,,,,,,,,,,,,,,,,,,,,,
Boyd, Matthew,571510,2018,27,31,170.1,159,22.4,4.39,L,2854,34.2,90.5,2282,9,-18.2,18.3,2.1,30.9,80.5,2322,-2.4,-41.3,4.5,1.8,8,78.6,1760,10.3,-34.6,14.8,2.1,12.3,72.1,2276,-14.5,-58.3,15.4,1.6,14.6,90.1,2281,14.3,-22.4,18.7,2.3,,,,,,,,,,,,,,,,,,,,,,
Cingrani, Tony,571561,2018,29,30,22.2,36,37.9,4.76,L,372,79,93.5,2263,5.1,-18.2,13.9,1.3,19.4,82.3,2284,-10,-36.9,11.7,1.4,1.6,88.9,1313,6.6,-26.9,10.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2018,29,33,200.0,246,30.8,3.15,L,3138,20,90.8,2267,7.7,-17.9,17.4,1.8,41,81.7,2389,-3.3,-42.8,4.1,1.5,1.1,81,1710,11.3,-31.1,16.1,1.7,9.3,72.5,2089,-2.4,-53.7,3.2,2.5,28.5,90.8,2215,14.5,-22.2,18.5,1.8,,,,,,,,,,,,,,,,,,,,,,
Farmer, Buck,571656,2018,27,66,69.1,57,18.5,4.15,R,1252,57.4,94.4,2344,-12.9,-16.8,19.4,1.1,17.3,80.8,2648,1.8,-40.9,3.5,1.6,25.3,86.8,1924,-16.7,-37.4,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiers, Mike,571666,2018,33,31,172.0,139,19.5,3.56,R,2667,38.3,89.4,2308,-8.2,-15.8,20.8,1.9,17.4,85.2,2390,1.2,-27.1,11.5,2.9,18.3,83.3,1894,-15.7,-33.6,17.5,1.9,15.8,72.4,2771,11.2,-73.2,21.5,2.4,10.2,89.2,2239,-14.2,-20.7,20.3,1.8,,,,,,,,,,,,,,,,,,,,,,
Floro, Dylan,571670,2018,28,54,64.0,58,21.4,2.25,R,987,9.7,93.8,2240,-9.1,-16.2,17.6,1.3,28.2,86.9,2141,2,-31.2,6.1,1.6,8.5,85.8,1986,-16.1,-34.7,16.5,1.4,,,,,,,,53.6,93.1,2185,-16.9,-24,18.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Giles, Ken,571704,2018,28,55,50.1,53,25.0,4.65,R,763,58.8,97.3,2373,-9.6,-12.9,19.8,1.2,40.9,86.7,2245,-0.4,-36,3.6,1.3,,,,,,,,,,,,,,,0.3,97.4,2315,-14.1,-16.9,19.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2018,28,69,76.2,79,24.9,3.99,R,1243,75.5,95.1,2372,-8,-18.2,14.9,1.6,14.1,86.3,2527,6,-34,7.5,1.9,9,86,2062,-11.9,-41.7,12.9,1.4,,,,,,,,1.4,95.2,2373,-13,-23,15.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Heaney, Andrew,571760,2018,27,30,180.0,180,24.0,4.15,L,2754,,,,,,,,,,,,,,,16.6,83.3,1931,16.5,-33,18.3,1.5,25.2,78.6,2383,-5,-50,6.5,2,58.2,91.9,2467,14,-18.8,20.3,1.7,,,,,,,,,,,,,,,,,,,,,,
Hutchison, Drew,571800,2018,28,16,42.2,31,15.6,6.75,R,751,53.3,90.2,2167,-3.7,-20.6,14.6,1.4,31,82.3,2655,5,-46.7,7.1,1.8,11.5,83.1,1709,-12.1,-32.8,14.7,2,,,,,,,,4.3,90.1,2210,-12.6,-22.4,17.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Koch, Matt,571863,2018,28,19,86.2,50,13.9,4.15,R,1295,42.9,91.3,2187,-11.1,-18.8,18.4,1.3,,,,,,,,16.1,85.4,1682,-12.1,-29.1,15.4,1.3,15.7,79.8,2449,9.6,-48.2,11,1.6,,,,,,,,25.3,89.6,2160,-0.2,-25.3,9.3,1.3,,,,,,,,,,,,,,,
Loup, Aaron,571901,2018,31,59,39.2,44,24.0,4.54,L,711,,,,,,,,,,,,,,,8.6,79.7,1971,18,-46,18.2,1.4,9.6,75.9,2672,-17.8,-56.5,19.3,1.4,65.5,92,2232,19.9,-29,20.5,1.2,16.3,84,2505,-1.2,-39.2,2.9,1.5,,,,,,,,,,,,,,,
Matz, Steven,571927,2018,27,30,154.0,152,23.2,3.97,L,2692,0.6,93.6,2132,10.6,-14.6,19.7,1.4,8.5,88.2,2081,0.8,-30.3,5.7,1.4,15.8,84.1,2224,16.9,-33.2,17.8,1.6,15.7,78.5,2396,-10,-54.9,14.5,1.3,59.4,93.4,2069,15.2,-20.5,18.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Mikolas, Miles,571945,2018,30,32,200.2,146,18.1,2.83,R,3004,26.7,94.1,2309,-4.9,-17.1,14.8,1.5,25.9,88,2361,3.5,-32,5.4,1.4,4.4,88.4,1680,-14.5,-28.1,16.6,1.7,21.4,78.5,2613,9.3,-61.1,17.8,1.2,21.6,93.5,2218,-13.2,-20.2,17.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Miller, Shelby,571946,2018,28,5,16.0,19,24.1,10.69,R,328,58.8,94.5,2310,-9.3,-14.9,18.1,1.2,,,,,,,,0.6,88.2,1907,-12.1,-21.5,18.6,1.4,23.8,79.9,2310,6,-50.9,9.8,1.4,4.9,93.6,2371,-14.9,-19.6,18.8,1.4,11.9,89.9,2204,0.7,-26.3,7.6,1.1,,,,,,,,,,,,,,,
Mitchell, Bryan,571951,2018,27,16,73.0,38,11.3,5.42,R,1169,60.9,94,2246,-12.2,-16.9,19,1.2,,,,,,,,6.2,87.7,2040,-15.4,-25.3,18.6,1.3,18.1,79.8,2699,11.1,-54.9,15.5,2.1,0.5,94.7,2193,-18.1,-21.6,20.2,1.4,14.3,90,2475,-0.7,-24.6,9.5,1.4,,,,,,,,,,,,,,,
Paxton, James,572020,2018,30,28,160.1,208,32.2,3.76,L,2596,63.6,95.4,2283,11.9,-14.7,20,1.6,,,,,,,,0.4,86.5,2022,12.3,-25.9,17,1.5,21.6,81.1,1949,-3.9,-49.8,9,1.6,,,,,,,,14.4,89,2107,0,-29.5,6,1.4,,,,,,,,,,,,,,,
Pazos, James,572021,2018,27,60,50.0,45,21.3,2.88,L,802,,,,,,,,8.2,78.9,2029,-4.6,-47.3,6.2,1.7,,,,,,,,,,,,,,,91.8,93.7,1993,12.4,-18.5,18.1,1.8,,,,,,,,,,,,,,,,,,,,,,
Richards, Garrett,572070,2018,30,16,76.1,87,26.9,3.66,R,1313,31.2,95.8,2602,1.6,-19.8,11,1.2,39,89.2,2897,2.4,-39.9,5.2,1.4,0.1,90.9,2794,-22,-36.1,22,,10.6,81,3252,8.6,-65,22.8,1.7,19.1,95.9,2544,-8.5,-20,13.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Skaggs, Tyler,572140,2018,27,24,125.1,129,24.2,4.02,L,2146,45.8,91.5,2199,2.7,-15.3,17.9,1.7,,,,,,,,13.2,84.2,1754,8.9,-31.8,12,1.6,28.2,74.7,2675,-12.2,-67.2,20.4,2.3,12.8,90.8,2190,13.6,-19.9,19.3,1.7,,,,,,,,,,,,,,,,,,,,,,
Smith, Burch,572143,2018,28,38,78.0,77,21.5,6.92,R,1431,61,93.2,2053,-6.9,-17.1,15.8,1.9,,,,,,,,16.6,81.5,1802,-11.5,-28.2,17.2,1.7,21.5,78,2302,11.7,-58.1,17.1,2.1,0.9,90.1,1796,-12.6,-27.6,13.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Tepera, Ryan,572193,2018,31,68,64.2,68,25.9,3.62,R,1038,30.8,94.8,2284,-7.9,-14,18.6,1.2,2.5,81.1,2442,10.3,-45.6,10.9,1.8,1.8,89.2,1737,-14.6,-26.3,17,1.5,,,,,,,,30.4,95,2269,-15.4,-18.2,20,1.2,34.4,89,2491,4.5,-30.3,7.1,1.6,,,,,,,,,,,,,,,
Erlin, Robbie,572362,2018,28,39,109.0,88,20.0,4.21,L,1564,30.2,90.4,2276,5.9,-16.4,18.6,1,5.2,87.2,2371,-2.4,-28.4,9.2,2,17.5,84.3,1590,8.2,-28.1,14.4,1.5,18.6,76.4,2481,-2.7,-63.9,15.7,1.7,28.5,90.2,2183,13.2,-20.8,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,
VerHagen, Drew,572403,2018,28,41,56.1,53,22.7,4.63,R,911,4.6,94.4,2367,-1.1,-15.8,15.2,1.3,28.4,86,2281,7.5,-38.9,8.1,1.8,0.9,89.6,2297,-8.9,-24.1,14.5,1.4,16.8,79.6,2409,10,-60.3,18.5,1.6,49.3,94,2252,-13.2,-20.6,17,1.2,,,,,,,,,,,,,,,,,,,,,,
Butler, Eddie,572750,2018,27,30,49.2,29,12.7,5.62,R,841,34.1,93.6,2072,-9,-15.5,19.3,1.7,,,,,,,,12.4,88.4,1747,-16.5,-28.5,18.5,1.4,11.5,84,2498,3.3,-43.8,5.3,1.6,29.6,93.5,1991,-15.6,-19.7,20.3,1.7,12.4,89.5,2239,0.4,-29.5,6.5,2,,,,,,,,,,,,,,,
Greene, Shane,572888,2018,30,66,63.1,65,23.3,5.12,R,1071,5.1,95.3,2383,-6.4,-14.5,17.8,1.4,25.1,81.1,2591,16,-41.7,16.5,1.5,,,,,,,,,,,,,,,45.7,94.2,2215,-15.6,-20.9,19.1,1.3,24.1,88.2,2585,7.4,-30.7,10.1,1.7,,,,,,,,,,,,,,,
Johnson, Pierce,572955,2018,27,37,43.2,36,19.4,5.56,R,815,49.9,93.6,2300,-10.9,-15.7,20,1.3,,,,,,,,,,,,,,,28.3,81.3,2971,13.6,-52.4,16.5,1.3,,,,,,,,21.7,89.5,2599,0.6,-27.1,8.4,1.6,,,,,,,,,,,,,,,
Keuchel, Dallas,572971,2018,30,34,204.2,153,17.5,3.74,L,3309,12.2,89.7,2166,-1.1,-20.9,13.6,1.2,18.4,78.7,2190,-10.2,-48.6,11.6,2,12.8,79.6,1544,13.7,-35.6,15.8,1.4,,,,,,,,41.1,89.1,2040,10.8,-26.7,13.6,1.3,15.5,86.4,2166,-3.6,-30.2,8.7,1.6,,,,,,,,,,,,,,,
Nuno, Vidal,573064,2018,31,17,33.0,29,21.6,1.64,L,500,17.4,89,2337,2.5,-18.4,17.5,1.5,67,84.9,2496,-7.2,-31.8,10.9,1.8,9.2,81.7,1608,13.4,-28.6,19.3,1.4,6.4,80,2585,-9.7,-49.6,11,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramos, AJ,573109,2018,32,28,19.2,22,25.0,6.41,R,358,22.9,91.7,2425,-1.8,-16.3,17.3,1.6,19.8,80.4,2733,11.5,-49.4,12.8,1.5,6.1,83.7,1549,-12.1,-36.1,13.6,1.6,11.2,75.8,2661,11.4,-64.3,17.8,1.4,15.6,91.1,2223,-12.4,-20.5,18.4,1.8,24.3,88.3,2468,5.2,-24,13.5,1.8,,,,,,,,,,,,,,,
Rogers, Taylor,573124,2018,28,72,68.1,75,28.8,2.63,L,946,1.7,92.9,2123,8.9,-18.7,16.3,1.4,12.8,83.7,2441,-9.5,-38,10.1,1.5,0.4,88.6,1837,18.3,-33.7,18.4,1.4,33.6,78.4,2792,-16.3,-49.3,16.8,1.5,51.5,93.5,2059,16.6,-23.4,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Straily, Dan,573185,2018,30,23,122.1,99,19.1,4.12,R,2134,43.4,90.4,2326,-8.3,-15.9,19.9,1.1,32.9,83.7,2570,5.4,-37.3,6.4,1.5,17,83.5,1493,-12.3,-36.7,13.1,1.2,0.7,75,2694,7.9,-57.5,11.1,1.5,5.9,90.3,2247,-14,-19.7,20.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Stroman, Marcus,573186,2018,27,19,102.1,77,17.1,5.54,R,1707,6.7,92.5,2377,-4.2,-20.1,13.6,1.1,30.4,85.2,2659,11.5,-39.9,11.9,2.3,4.6,82.7,1753,-14.9,-33.6,17.2,2.4,0.7,72.4,2464,15.4,-61,16.2,1.5,43.1,92.3,2312,-10.4,-27.4,12,0.9,14.5,90.7,2509,2,-27,7.7,1.1,,,,,,,,,,,,,,,
Minaya, Juan,573668,2018,28,52,46.2,58,27.8,3.28,R,908,61.2,95,2386,-10.2,-15.3,18.2,1,8.3,86.4,2261,3.2,-33.8,4.8,1.4,23.1,89.7,1676,-13.1,-32.7,13.4,1.3,7.4,85.3,2268,4.7,-38.6,4.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velazquez, Hector,584171,2018,30,47,85.0,53,14.3,3.18,R,1387,22.9,91.5,2096,-7.8,-17.2,17.2,1.4,13.6,84,1873,2.2,-34.1,6,1.9,23.5,85.4,1371,-8.6,-34.1,9.6,1.7,3.2,76.6,2149,6.4,-52.3,9,1.9,36.8,90.2,2054,-13.6,-24.2,16.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Ramos, Edubray,591693,2018,26,52,42.2,42,24.1,2.32,R,730,35.5,93.3,2473,-4.9,-17.3,15.4,1.3,57.7,82.9,2579,9.7,-44,10.8,2.1,3.8,88,1915,-13.2,-25.4,17,1.5,,,,,,,,3,92.1,2265,-14.2,-24.7,16.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Adam, Jason,592094,2018,27,31,32.1,37,26.1,6.12,R,571,61.1,94.1,2580,-7.2,-15.1,17.2,1.3,,,,,,,,7.9,89.1,1872,-14.8,-30.3,15.6,1.4,31,77.4,2516,14.6,-55.8,17.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen, Cody,592102,2018,30,70,67.0,80,27.7,4.70,R,1133,60.3,93.6,2445,-9.8,-13,20.8,0.9,,,,,,,,,,,,,,,39.7,83.5,2575,9.3,-47.7,12.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnes, Danny,592130,2018,29,47,41.0,38,19.9,5.71,R,790,65.1,91.7,2243,-12.7,-16.9,21.1,1.4,10.8,82.1,2404,3.8,-37,7,1.3,23.7,79.6,1368,-12.6,-42.2,13.1,1.5,,,,,,,,0.5,92.1,2222,-15.9,-21.6,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
