stats (13)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Barnes, Matt,598264,2021,31,60,54.2,84,37.8,3.79,R,919,49.8,95.8,2276,-10.9,-12.4,20.7,1.3,,,,,,,,1.7,87.7,2178,-17.1,-28.4,18.7,1.5,48.4,85.3,2111,3.8,-47.6,11,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Nick,598286,2021,32,13,20.1,14,15.4,5.75,L,314,2.5,89.1,2086,10.9,-23.3,15.7,1.5,10.5,84.3,2224,-1.7,-31.9,7,1.2,39.5,79.2,1518,14.2,-35.2,16.6,1,1,78.9,2232,-1.3,-48.9,8.6,1.4,29,89.8,1961,17.1,-25.9,19,1.3,17.5,87.7,2183,3.2,-25,11.1,1.2,,,,,,,,,,,,,,,
Ramirez, Noe,598287,2021,32,38,36.0,29,19.7,3.00,R,579,37.5,89.1,2210,-8.6,-22.5,14.8,1.2,,,,,,,,29.9,84.1,2127,-13.5,-41.2,13.9,1.6,32.6,76.7,2566,13,-46.1,13.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machado, Andres,600921,2021,28,40,35.2,30,19.5,3.53,R,627,55.7,94.9,2104,-4.2,-13.2,17.7,1.2,19.3,84.5,2015,5.3,-38.1,5.8,1.6,10,87.9,1472,-10,-26.8,13.1,1.4,,,,,,,,15,93.9,2029,-12.6,-16.9,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Pivetta, Nick,601713,2021,28,31,155.0,175,26.5,4.53,R,2745,51.8,94.8,2294,-5.1,-10.8,20.5,1.4,21.6,86,2288,5.5,-35.2,6.6,1.8,2.7,87.9,1867,-13.3,-24.4,17.5,1.5,23.7,78.6,2742,8,-63.6,20.3,1.7,0.1,93.3,2240,-12.4,-13.9,21.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Barlow, Scott,605130,2021,29,71,74.1,91,29.7,2.42,R,1223,33.1,95.3,2306,-5.3,-15.8,15.3,1.4,46.4,85,2420,7.7,-38.9,8.1,1.5,,,,,,,,20.3,79.3,2478,14.1,-54.2,17.7,1.5,0.2,96.3,2024,-15.8,-17.6,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Bassitt, Chris,605135,2021,32,27,157.1,159,25.0,3.15,R,2381,19.2,93.2,2170,-7.7,-16.9,16.6,1.4,10.1,76.9,2333,15.5,-46,15.9,3.7,10.2,85.3,1958,-18,-29.9,19.7,1.3,6.5,71.7,2329,13.6,-67.4,19.3,1.5,35.7,92.7,2115,-16.5,-21.6,19.5,1.3,18.3,88.8,2221,0.7,-25,9.9,1.7,,,,,,,,,,,,,,,
Benjamin, Wes,605138,2021,28,13,22.2,19,17.0,8.74,L,461,43.6,91.3,2300,8.3,-13.4,21.2,1.5,,,,,,,,12.6,84.1,1663,9,-24.4,17,1.3,16.5,78.4,2458,-7.3,-56.2,14.4,1.7,,,,,,,,27.3,85.5,2295,-3.1,-31.7,6.7,1.5,,,,,,,,,,,,,,,
Bradley, Archie,605151,2021,29,53,51.0,40,17.9,3.71,R,921,46.8,94,2128,-8.4,-14.7,18.5,1.4,,,,,,,,13.9,85.5,1363,-12.2,-29.2,15.1,1.4,15.5,78.2,1950,6,-56.2,13,1.5,23.8,93.9,2041,-13.8,-17.6,19.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Brebbia, John,605154,2021,31,18,18.1,22,25.3,5.89,R,332,49.4,92.9,2257,-10.1,-14.4,20.2,1.7,49.1,81.4,2487,8.1,-39.5,8.7,1.9,1.5,88.1,1922,-16,-27.9,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundy, Dylan,605164,2021,29,23,90.2,84,21.2,6.06,R,1524,34.3,90.7,2489,-5.2,-13.9,20.3,1.8,21.1,79.9,2655,4.4,-45.4,5.7,2,13.7,83.2,1547,-12.4,-31,15.2,1.7,13.6,74,2441,9.2,-63.9,16.5,1.7,17.3,90.7,2322,-12.4,-16.9,20.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Chafin, Andrew,605177,2021,31,71,68.2,64,24.1,1.83,L,947,28.2,91.8,2138,8.4,-16.4,18.4,1.5,26.4,82.5,2407,-1.1,-42.1,3,1.3,0.1,84.9,1798,11.1,-22.8,18.8,,,,,,,,,45.3,92.1,2108,14.3,-19.1,19.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Cotton, Jharel,605194,2021,29,23,30.2,30,21.9,3.52,R,541,46.2,93.2,2297,-7.1,-11.3,21.5,1.4,13.9,81.8,2459,9.3,-40.6,9.9,1.6,30.3,80,2350,-13.1,-34.5,15.6,1.6,8.3,76.7,2547,3.3,-59.9,13.9,1.5,,,,,,,,1.3,86.5,2208,-0.4,-25.8,10.5,1.4,,,,,,,,,,,,,,,
Crick, Kyle,605195,2021,29,27,24.1,21,19.6,4.44,R,434,37.1,92.6,2305,-6.4,-18,15.4,1.1,60.8,78.8,3295,21.5,-45.3,21.7,1.2,0.5,86.6,2013,-11.8,-32.7,14,1.5,,,,,,,,1.6,92.5,2203,-15.1,-26.6,16.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Davies, Zach,605200,2021,28,32,148.0,114,17.1,5.78,R,2577,,,,,,,,,,,,,,,32.9,78.5,1700,-13.7,-36.5,16.1,1.3,7.1,74.3,2456,9.4,-59.5,13.9,1.6,52.5,88,2018,-14.5,-22.6,19.4,1.2,7.5,86.6,2092,-4.8,-23.6,13.8,1.2,,,,,,,,,,,,,,,
Fulmer, Michael,605242,2021,28,52,69.2,73,24.6,2.97,R,1183,17.5,95.5,2201,-2.2,-13.7,16.6,1.3,39.9,91.2,2407,5.4,-26.9,8.5,2,11.2,88.1,1679,-12.6,-29.6,13.9,1.5,3.2,79.6,2529,15.3,-51.3,17.2,1.3,28.2,95.7,2201,-13.5,-16.9,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Hess, David,605276,2021,28,15,20.0,18,17.6,9.90,R,367,58,94,2085,-5,-14.4,17.4,1.3,38.1,82,2418,6.5,-41.6,7.7,1.9,3.5,86.6,1595,-13,-27.2,16.2,1.3,0.3,75.3,2451,12.9,-48.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holmes, Clay,605280,2021,28,69,70.0,78,26.7,3.60,R,1124,0.1,96,2343,-4.7,-16.1,14.5,,27.6,87.7,2460,2.5,-36.9,4,1.4,,,,,,,,13.4,82.7,2662,7.4,-53.7,15.6,1.3,58.9,96,2214,-15.2,-23.9,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Houser, Adrian,605288,2021,28,28,142.1,105,17.5,3.22,R,2352,13.4,94.1,2177,-8.4,-15.4,17.7,1.1,7.3,84,2165,5.8,-35.6,7.3,2.1,11.1,87.7,2066,-16,-28.2,17.8,1.4,14.4,80,1855,5.4,-55.7,14.2,1.5,53.8,93.6,2037,-16,-23.4,17.8,1.1,,,,,,,,,,,,,,,,,,,,,,
Lopez, Jorge,605347,2021,28,33,121.2,112,20.2,6.07,R,2166,21.1,95.3,1977,-9.5,-15.1,18,1.4,5.6,85.9,2231,1.6,-31.9,6.4,2,13.8,88.5,1614,-14.8,-28.6,16.5,1.8,23.7,81.9,2378,7.9,-52,13.7,2.3,35.9,95.3,1967,-16.1,-19.7,19.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Marshall, Evan,605359,2021,31,27,27.1,26,23.0,5.60,R,435,24.1,93.1,2442,-11.1,-16.9,18.5,1.3,,,,,,,,35.2,88.3,1658,-16.3,-30.7,17.1,1.3,28.3,82.5,2712,9,-50.7,14,1.6,12.4,93.2,2319,-17,-23.7,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Morgan, Adam,605388,2021,31,34,25.1,28,25.9,4.26,L,442,14,93,2300,11.2,-18.4,17.4,1.4,47.1,82.6,2792,-7,-37.2,8.1,1.4,7.5,85.2,1838,12.5,-28,15.8,1.3,10.6,78.8,2981,-9,-49.6,10.8,1.6,20.8,92.2,2294,16.5,-24.2,18.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Musgrove, Joe,605397,2021,29,32,181.1,203,27.1,3.18,R,2938,19.7,93.3,2596,-5.2,-18.6,14,1.2,27.7,84.1,2783,14,-40.5,14.3,1.2,4.8,87.1,2069,-9.2,-31.5,10.8,1.5,23.8,82.1,2808,11,-54.7,17.7,1.2,5,93.2,2475,-10.6,-24.7,13,1.2,19,90.7,2634,1.6,-24.7,8.8,1.5,,,,,,,,,,,,,,,
Nola, Aaron,605400,2021,28,32,180.2,223,29.8,4.63,R,2971,37.5,92.9,2198,-13.3,-17.6,19.5,1.4,,,,,,,,19.8,85.2,1511,-15,-35.6,15.5,1.3,27,78.5,2529,14.6,-55.1,17.9,1.3,14.1,92,2137,-17.5,-23.5,19.7,1.5,1.5,86.7,2179,1,-28.7,7.8,1.5,,,,,,,,,,,,,,,
Rios, Yacksel,605441,2021,28,23,27.1,23,20.2,4.28,R,458,29.5,96.9,2053,-8.4,-12.9,18.4,1.3,25.8,86.5,2064,2.8,-33.5,6,1.9,,,,,,,,,,,,,,,31.4,97.3,2118,-14.3,-15.7,19.5,1.4,,,,,,,,13.3,86.3,487,-4.9,-32.8,7.7,1.6,,,,,,,,
Romano, Jordan,605447,2021,28,62,63.0,85,33.6,2.14,R,1031,62.3,97.6,2390,-5.3,-10.7,19.1,1.5,36.8,88.4,2222,3.4,-35.7,4.8,1.8,,,,,,,,,,,,,,,1,97.8,2486,-11.9,-11,21.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Ross, Joe,605452,2021,28,20,108.0,109,23.7,4.17,R,1700,16,93.6,2128,-5.6,-16.7,15.7,1.4,31.3,84.6,1918,3.5,-35.9,4.7,2,6.1,88.6,1700,-13.8,-26.6,16.4,1.4,,,,,,,,46.6,93.4,2087,-14.3,-21,17.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Snell, Blake,605483,2021,29,27,128.2,170,30.9,4.20,L,2347,52.5,95.1,2399,5.7,-11.6,19.8,1.3,24.4,86.5,2417,-4.3,-35.5,5.2,1.8,9.9,88.3,1731,12.3,-24.3,16.6,1.9,13.3,79.5,2259,-11.1,-55.9,16.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springs, Jeffrey,605488,2021,29,43,44.2,63,35.2,3.43,L,751,41.9,93.4,2284,10.9,-13.5,21.2,1,30.2,82.9,2308,-3.8,-42.5,5.1,1.6,27.8,84,1476,12.6,-27.8,17.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thompson, Zach,605507,2021,28,26,75.0,66,21.0,3.24,R,1194,27.3,92.2,2407,-2.5,-17.2,15.4,1.4,,,,,,,,12.7,85.4,1740,-13.6,-32.6,14.8,1.4,16.9,77.2,2267,3.8,-55.9,10.8,1.5,8,92.1,2209,-11.5,-25.1,13.7,1.4,35.1,87.1,2545,3.8,-30.5,7,1.6,,,,,,,,,,,,,,,
Turnbull, Spencer,605513,2021,29,9,50.0,44,21.9,2.88,R,775,35.6,93.9,2497,-2.8,-18.4,13,1.4,24.5,85.3,2523,7.6,-38,8,1.5,7.5,87.1,1850,-18.7,-34.5,18.9,1.5,7.5,79.8,2622,11.9,-56.2,17.5,2,21.9,94.9,2236,-17.1,-23.5,18.6,1.4,3,92.6,2495,1.8,-20.8,11,1.3,,,,,,,,,,,,,,,
Warren, Art,605521,2021,28,26,21.0,34,41.5,1.29,R,338,40.5,95.2,2193,-6.9,-14.3,17.4,1.4,59.5,86,2593,6.1,-37.8,6.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendelken, J.B.,605525,2021,28,46,43.2,39,20.1,4.33,R,749,50.5,94.3,2400,-2.8,-16.4,14.8,1.4,23.6,83.5,2611,7.7,-41.4,8.8,1.4,9.6,85.9,1582,-14.9,-31.1,16.2,1.5,2.5,79.7,2426,10.8,-59.1,18.8,1.4,13.8,93.2,2196,-16.7,-24.1,18.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Wisler, Matt,605538,2021,29,48,48.2,62,31.8,3.70,R,787,9.1,91.5,2110,-9.2,-15.1,20,1.2,90.9,81.5,2525,9.7,-41.8,10.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodruff, Brandon,605540,2021,28,30,179.1,211,29.8,2.56,R,2810,33.7,96.5,2356,-6.3,-12.7,17.9,1.2,8.7,86.4,2554,3.8,-39.2,5.3,1.4,14.2,86.5,1906,-14.7,-29.7,16.4,1.4,16.7,83.8,2646,4.5,-51.3,13.3,1.8,26.7,96.2,2288,-14,-16.8,19,1.2,,,,,,,,,,,,,,,,,,,,,,
Wright Jr., Mike,605541,2021,31,13,18.0,11,13.6,5.50,R,325,38.5,91.9,2223,-5.3,-17,16.4,1.8,30.2,85.8,2247,4.6,-35.1,5.4,2.1,9.2,77,1548,-16.3,-42.8,16.8,2,,,,,,,,22.2,90.1,2059,-15.6,-26,17.6,1.9,,,,,,,,,,,,,,,,,,,,,,
Gallegos, Giovanny,606149,2021,30,73,80.1,95,30.6,3.02,R,1236,52.8,94.4,2350,-9.1,-13.3,19.9,1.1,42.6,85.6,2480,0.3,-37.1,2.4,1.1,4.6,87.1,1885,-11.4,-21.3,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montero, Rafael,606160,2021,31,44,49.1,42,18.7,6.39,R,872,35.7,95.7,2261,-9,-15.6,17,1.3,19.5,85.7,2301,7.2,-34.2,8.4,1.5,18.8,89.7,2011,-15.9,-29.8,16.6,1.3,,,,,,,,26,95.1,2189,-15.7,-21.8,17.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Payamps, Joel,606303,2021,27,37,50.1,38,18.5,3.40,R,826,40.9,94.8,2433,-9.1,-14,18.8,1.3,29.5,81.6,2574,9.3,-42.2,9.8,2.3,9.7,86.9,2044,-15.9,-30.1,17.3,1.8,,,,,,,,19.9,94.3,2266,-15.9,-20.2,19.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Garcia, Jarlin,606424,2021,28,58,68.2,68,25.3,2.62,L,1002,50,93.1,2215,15.6,-18.6,20.4,1.2,25.4,82.5,2305,-6.1,-39.8,6.4,1.6,24.6,85.2,2150,17.3,-28.6,19.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2021,31,29,28.2,33,25.8,6.28,R,570,54.6,94.8,2396,-2.7,-11.9,19,1.5,,,,,,,,7.4,87.2,1091,-6.2,-26,13,1.5,,,,,,,,,,,,,,,38.1,88.6,2317,5.4,-27.8,9.4,2.1,,,,,,,,,,,,,,,
Rodon, Carlos,607074,2021,29,24,132.2,185,34.6,2.37,L,2219,58.7,95.4,2293,7.9,-12.6,19.4,2.4,27.2,85.8,2453,-8.2,-38.2,8.8,2.4,12.4,85.2,1673,13.5,-26.2,18,1.8,1.7,76.7,2253,-6.6,-54.3,10.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faria, Jake,607188,2021,28,23,32.2,32,20.8,5.51,R,639,56,92.3,2105,-4.3,-13.8,19,1,7.5,84.7,1886,1.7,-33.7,5.1,1.4,,,,,,,,15.8,75.9,2292,6,-64.8,17.6,1.7,0.2,93.2,2273,-9.5,-11.7,21.9,,,,,,,,,20.5,82.4,1181,-10,-36.4,10.9,1.2,,,,,,,,
Glasnow, Tyler,607192,2021,28,14,88.0,123,36.2,2.66,R,1339,51.6,97,2424,-1.8,-11.9,17.5,1.5,32.2,87.5,2767,2.6,-39.9,5.6,1.9,2.5,91.5,1704,-12.2,-23.6,15.3,1.3,13.7,83.5,2995,4.6,-57.3,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fedde, Erick,607200,2021,28,29,133.1,128,21.7,5.47,R,2410,1,93.1,1830,-3.1,-22.8,9.3,1.3,,,,,,,,10.2,87.7,1548,-14.5,-34,14.9,1.4,23.4,79.7,2282,14.3,-44.5,14.7,1.4,42.4,93.8,1882,-9.9,-20.9,14.4,1.2,22.9,89.4,2051,3.2,-27.5,7.8,1.3,,,,,,,,,,,,,,,
Romano, Sal,607219,2021,28,19,25.0,17,14.4,6.12,R,437,1.4,93.9,2036,-10.4,-20.7,15,1.4,30.7,87.8,2227,0.4,-31.6,5.3,1.4,,,,,,,,6.9,83.2,2255,9.8,-39.5,10.4,1.9,61.1,93.6,2091,-16.2,-23.8,18,1.4,,,,,,,,,,,,,,,,,,,,,,
Gsellman, Robert,607229,2021,28,17,28.2,17,14.3,3.77,R,427,5.2,94.4,1973,-11.2,-20,15.6,1.5,19.4,89.5,2141,-1.6,-27.6,7.1,1.4,16.4,84.8,1639,-15.5,-30,17.7,1.2,1.4,79.2,2575,9.6,-52.2,13.1,1.6,57.6,93.9,2006,-17.6,-24.3,19,1.2,,,,,,,,,,,,,,,,,,,,,,
Gant, John,607231,2021,29,39,110.0,92,18.7,4.09,R,1975,12.2,92,2442,-11.9,-16.5,20.1,2.5,3.1,80.1,2649,2.3,-46.7,5.6,1.5,22.5,80.1,1482,-12.8,-36,14.7,1.6,5.6,74.7,2473,6.4,-63.5,15.6,1.4,37.1,91.6,2379,-16.3,-20.1,20.7,2,19.6,85.4,2612,1.8,-31.4,6.6,2.2,,,,,,,,,,,,,,,
Garrett, Amir,607237,2021,29,63,47.2,61,28.4,6.04,L,828,48.8,94.8,2246,9.4,-15.5,17.8,1.3,51.1,85.2,1807,-1.3,-35.1,3.6,1.3,,,,,,,,,,,,,,,0.1,94.8,2319,19.2,-18.9,22.4,,,,,,,,,,,,,,,,,,,,,,,
Patton, Spencer,607359,2021,33,42,42.1,48,27.9,3.83,R,705,55.6,93.4,2036,-9.6,-15.7,18.5,1,33.6,83.7,1984,12.1,-40.8,12.6,1.2,,,,,,,,,,,,,,,1,92.1,2053,-13.8,-18.1,19.9,1.5,,,,,,,,9.8,85.6,1654,-13.9,-30,15.9,1.2,,,,,,,,
Mazza, Chris,607391,2021,32,14,27.1,21,18.8,4.61,R,413,4.6,89.9,2033,-11.2,-22.1,16.5,1.5,29.3,79.2,2341,12,-39.6,13.2,1.7,2.4,83.9,1414,-13.7,-39.6,14.1,1.7,,,,,,,,28.1,90.5,1826,-18.6,-29.4,19.2,1.6,35.6,87.1,2270,1.7,-28.1,8.6,1.8,,,,,,,,,,,,,,,
Banda, Anthony,607455,2021,28,30,33.2,32,20.9,4.28,L,610,47.9,94.1,2109,11.3,-15.2,19.4,1.2,,,,,,,,37.2,86.2,1780,15,-30.6,16.5,1.6,13.9,81,2045,-8.7,-49.3,12,1.4,,,,,,,,1,85.5,2171,0.6,-34.2,3.7,1.4,,,,,,,,,,,,,,,
Bummer, Aaron,607481,2021,28,62,56.1,75,31.0,3.51,L,953,,,,,,,,29.6,83,2471,-17.9,-45.1,18.8,1.2,0.6,88.5,1326,13.7,-37,14.1,1.5,,,,,,,,62,95.4,2000,15.4,-29.2,15.6,1.3,7.8,88.1,2266,-1.5,-33.8,2.9,1.4,,,,,,,,,,,,,,,
Freeland, Kyle,607536,2021,28,23,120.2,105,20.4,4.33,L,1886,24.9,91.4,2398,6.2,-19.6,14.4,1.5,22.7,86,2324,-2.5,-32,5.7,2,17.2,85.8,1543,10.9,-29.6,13.5,2,19.9,80.2,2437,-5.6,-51.6,11.1,2.1,15.3,91.3,2360,12.2,-26,14.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Harper, Ryne,607560,2021,32,34,35.2,31,20.9,4.04,R,510,24.3,86.5,1822,-0.1,-25.4,11.1,1.3,17.3,76.6,2062,10.6,-44.6,11,1.3,,,,,,,,58.4,72,2177,13.7,-59.5,15.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard, Sam,607572,2021,28,54,45.0,60,30.2,5.60,L,846,43.3,93.4,2370,9.8,-13.5,20.5,1.2,55.1,84.9,2332,-2.1,-32.4,5.9,1.5,1.7,83.9,2145,11.1,-25.3,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2021,32,46,46.1,55,28.2,3.50,R,730,29.2,94.2,2228,-7.6,-13.7,18.9,1.6,14.4,88.2,2397,3.5,-28.5,7.5,1.7,3.2,86.8,1678,-14.3,-28.7,16.4,1.6,28.5,79.2,3261,12.1,-61.7,21.2,2.2,24.8,93.3,2273,-16.1,-19.8,20,1.8,,,,,,,,,,,,,,,,,,,,,,
Means, John,607644,2021,28,26,146.2,134,22.7,3.62,L,2328,48,92.8,2399,6.7,-11.9,21.3,1.2,8.3,86.3,2326,-3.5,-27.5,9.9,1.7,27.3,83.4,2256,12.8,-22.7,21.4,1.6,16.5,78,2278,-13.1,-52.2,15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estevez, Carlos,608032,2021,29,64,61.2,60,22.2,4.38,R,1007,65.8,97.1,2163,-8.5,-14.5,16.8,1.4,14.9,86.7,2348,5.1,-36,5.7,1.8,19.3,88.7,1594,-11.7,-29,13.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De Jong, Chase,608328,2021,28,9,43.2,39,19.9,5.77,R,775,48.9,92.9,2435,-2.7,-13.2,18.7,1.1,22.7,85.1,2443,3.7,-37.6,4.2,1.2,4.8,86.3,1840,-12.6,-26.8,16.3,1.4,23.6,77.8,2635,8,-57.4,14.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fried, Max,608331,2021,27,28,165.2,158,23.7,3.04,L,2558,39,94,2114,1.4,-18.1,13.1,1.8,21.8,84.7,2484,-8.9,-38,9.7,2.5,2.2,84.7,1411,11.8,-32.5,13.6,1.8,25.7,74.4,2650,-8.3,-65.3,17.6,2.2,11.3,93.5,1996,10.6,-20.8,15.1,1.8,,,,,,,,,,,,,,,,,,,,,,
Fulmer, Carson,608334,2021,28,20,25.2,24,20.7,6.66,R,448,39.3,93.2,2278,-7.2,-15.4,17.8,1.2,,,,,,,,15,86.9,1442,-14.1,-29.9,15.7,1.4,20.1,82.1,2714,6.6,-46.7,9.5,1.3,1.1,92,2251,-12.8,-19.9,18.1,1.5,24.6,86.6,2633,4.8,-34.8,5.8,1.4,,,,,,,,,,,,,,,
Funkhouser, Kyle,608335,2021,27,57,68.1,63,21.1,3.42,R,1189,21.8,95.8,2161,-7.3,-14.7,16.9,1.3,30.2,86.7,2432,4,-34.4,4.9,1.6,7.7,88.9,1908,-14,-28.1,15.6,1.3,,,,,,,,40.3,95.5,2035,-14.4,-20.4,17.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Giolito, Lucas,608337,2021,27,31,178.2,201,27.9,3.53,R,2970,43.9,93.8,2345,-6.7,-12,20.3,1.3,21.5,85.6,2028,2.7,-32.4,6.1,1.4,31.8,81.5,1492,-10.2,-28.2,16.7,1.2,2.9,80.6,2382,6.4,-52.4,12.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irvin, Cole,608344,2021,27,32,178.1,125,16.3,4.24,L,2682,40.5,90.8,1957,8.2,-16.6,18.6,1.7,14.9,83,2009,-2.5,-38,3.9,1.6,22,84.2,1584,12.8,-29.5,15.9,1.3,3.3,76.9,2056,-3.9,-52,7.5,1.8,19.2,90.5,1888,14.3,-20.9,19.1,1.6,0.1,90.7,1799,1.3,-15.9,17.7,1.6,,,,,,,,,,,,,,,
Knebel, Corey,608349,2021,30,27,25.2,30,29.7,2.45,R,399,58.1,96.3,2403,-5.6,-12.8,17.8,1,,,,,,,,,,,,,,,41.9,79.9,2792,11.9,-59.2,19.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sims, Lucas,608371,2021,27,47,47.0,76,39.0,4.40,R,815,41.2,95.1,2581,-8.5,-12.2,20.1,1.1,32.6,85.2,2900,7.5,-37.9,8.4,1.7,0.4,90.9,2325,-11.8,-17.3,20.1,1.4,25.8,82.9,3169,10.6,-42.6,11.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wacha, Michael,608379,2021,30,29,124.2,121,22.9,5.05,R,1974,36.1,93.8,2091,-6.8,-12.6,20,1.6,,,,,,,,29.4,86.9,1554,-13.8,-26.8,17.3,1.4,6.3,76.2,2191,11.3,-56.4,14.7,1.5,3.3,94.2,2068,-13.1,-16,19.9,1.4,24.9,89.1,2066,2.2,-24.6,10.4,1.6,,,,,,,,,,,,,,,
Marquez, German,608566,2021,26,32,180.0,176,23.3,4.40,R,2788,45.3,94.8,2078,-6,-18.6,13.2,1.5,26.9,86.2,2420,1.5,-34.9,3.3,1.8,2.1,86.1,1670,-10.8,-29.1,13.7,1.8,18.2,85.2,2683,4,-40.3,5.7,2,7.5,94,2056,-12.6,-21.6,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Chargois, JT,608638,2021,31,56,53.2,53,24.5,2.52,R,876,4.1,95.6,2260,-11,-18.4,16.3,1.4,59.6,87.6,2247,-0.3,-32.1,3.9,1.9,,,,,,,,,,,,,,,36.3,96.3,2238,-18,-21.1,20,1.2,,,,,,,,,,,,,,,,,,,,,,
Duffey, Tyler,608648,2021,31,64,62.1,61,24.0,3.18,R,1006,46.6,92.5,2272,-5.6,-15.8,17.2,1.3,,,,,,,,,,,,,,,49,83.1,2481,4.7,-49.7,11.2,1.6,4.4,92.6,2386,-15.8,-23.3,18.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Enns, Dietrich,608650,2021,30,9,22.1,25,28.4,2.82,L,360,58.6,94.2,2246,5.4,-13.5,18.4,1.3,,,,,,,,2.5,84.7,1504,14,-28.2,17.2,1.5,1.9,75,2110,-3.9,-58.8,11,1.4,,,,,,,,36.9,85.8,2106,-3.6,-34.5,4.9,1.5,,,,,,,,,,,,,,,
Farrell, Luke,608652,2021,30,20,24.2,25,22.1,4.74,R,473,40.2,91.3,2379,-3.6,-14.2,19,1.5,51.6,81.7,2546,2.9,-42.8,4.2,1.5,1.7,83.6,1517,-10.8,-28.1,15.9,1.5,6.3,76.5,2616,7.3,-62.4,17.2,1.5,0.2,90.6,2373,-9.1,-13.6,21.9,,,,,,,,,,,,,,,,,,,,,,,
Graveman, Kendall,608665,2021,31,53,56.0,61,27.5,1.77,R,871,8.6,96.3,2315,-7.8,-13.4,18,1.2,17.7,87.4,2524,5.8,-35.5,6.3,1.5,6.9,89.6,1699,-13.5,-27.7,15,1.3,3.9,81.5,2388,8.1,-49.6,11.8,1.6,62.9,96.6,2201,-16.4,-18.7,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,
